szn,url,Rk,Squad,Apps,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,7,Middlesbrough,38,14,13,11,53,46,7,55,"32,012",Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,8,Manchester City,38,13,13,12,47,39,8,52,"45,192","Shaun Wright-Phillips, Robbie Fowler - 10",David James,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,"35,873",Jermain Defoe - 13,Paul Robinson,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,10,Aston Villa,38,12,11,15,45,52,-7,47,"37,354",Nolberto Solano - 8,Thomas Sørensen,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,11,Charlton Athletic,38,12,10,16,42,58,-16,46,"26,401",Shaun Bartlett - 6,Dean Kiely,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,12,Birmingham City,38,11,12,15,40,46,-6,45,"28,760",Emile Heskey - 10,Maik Taylor,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,13,Fulham,38,12,8,18,52,60,-8,44,"19,838",Andy Cole - 12,Edwin van der Sar,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,14,Newcastle United,38,10,14,14,47,57,-10,44,"51,844","Alan Shearer, Craig Bellamy - 7",Shay Given,→ UEFA Intertoto Cup via league finish 4
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,"22,315",Paul Dickov - 9,Brad Friedel,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,16,Portsmouth,38,10,9,19,43,59,-16,39,"20,072",Yakubu Aiyegbeni - 13,Shaka Hislop,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,"25,987",Robert Earnshaw - 11,Russell Hoult,
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,18,Crystal Palace,38,7,12,19,41,62,-21,33,"24,108",Andrew Johnson - 21,Gábor Király,Relegated
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,19,Norwich City,38,7,12,19,42,77,-35,33,"24,326","Damien Francis, Leon McKenzie... - 7",Robert Green,Relegated
2004-2005,https://fbref.com/en/comps/9/146/2004-2005-Premiership-Stats,20,Southampton,38,6,14,18,45,66,-21,32,"30,610",Peter Crouch - 12,Antti Niemi,Relegated
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,1,Arsenal,38,26,12,0,73,26,47,90,"38,079",Thierry Henry - 30,Jens Lehmann,→ UEFA Champions League via league finish
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,2,Chelsea,38,24,7,7,67,30,37,79,"41,234",Jimmy Floyd Hasselbaink - 13,Carlo Cudicini,→ UEFA Champions League via league finish
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,3,Manchester United,38,23,6,9,64,35,29,75,"67,641",Ruud van Nistelrooy - 20,Tim Howard,→ UEFA Champions League via league finish
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,4,Liverpool,38,16,12,10,55,37,18,60,"42,677",Michael Owen - 16,Jerzy Dudek,→ UEFA Champions League via league finish
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,5,Newcastle United,38,13,17,8,52,40,12,56,"51,440",Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,6,Aston Villa,38,15,11,12,48,44,4,56,"36,622",Juan Pablo Ángel - 16,Thomas Sørensen,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,7,Charlton Athletic,38,14,11,13,51,51,0,53,"26,293",Jason Euell - 10,Dean Kiely,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,"26,795","Kevin Davies, Youri Djorkaeff... - 9",Jussi Jääskeläinen,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,9,Fulham,38,14,10,14,52,46,6,52,"16,342",Louis Saha - 13,Edwin van der Sar,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,10,Birmingham City,38,12,14,12,43,48,-5,50,"29,073",Mikael Forssell - 17,Maik Taylor,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,11,Middlesbrough,38,13,9,16,44,52,-8,48,"30,418",Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,12,Southampton,38,12,11,15,44,45,-1,47,"31,699",James Beattie - 14,Antti Niemi,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,13,Portsmouth,38,12,9,17,47,54,-7,45,"20,108",Yakubu Aiyegbeni - 16,Shaka Hislop,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,"34,876",Robbie Keane - 14,Kasey Keller,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,"24,376",Andy Cole - 11,Brad Friedel,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,16,Manchester City,38,9,14,15,55,54,1,41,"46,834",Nicolas Anelka - 16,David Seaman,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,17,Everton,38,9,12,17,45,57,-12,39,"38,837",Wayne Rooney - 9,Nigel Martyn,
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,18,Leicester City,38,6,15,17,48,65,-17,33,"30,893",Les Ferdinand - 12,Ian Walker,Relegated
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,19,Leeds United,38,8,9,21,40,79,-39,33,"36,666",Mark Viduka - 11,Paul Robinson,Relegated
2003-2004,https://fbref.com/en/comps/9/112/2003-2004-Premiership-Stats,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,"28,874",Henri Camara - 7,Paul Jones,Relegated
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,1,Manchester United,38,25,8,5,74,34,40,83,"67,602",Ruud van Nistelrooy - 25,Fabien Barthez,→ UEFA Champions League via league finish
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,2,Arsenal,38,23,9,6,85,42,43,78,"38,042",Thierry Henry - 24,David Seaman,→ UEFA Champions League via league finish
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,3,Newcastle United,38,21,6,11,63,48,15,69,"51,923",Alan Shearer - 17,Shay Given,→ UEFA Champions League via league finish
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,4,Chelsea,38,19,10,9,68,38,30,67,"39,784",Gianfranco Zola - 14,Carlo Cudicini,→ UEFA Champions League via league finish
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,5,Liverpool,38,18,10,10,61,41,20,64,"43,243",Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,6,Blackburn Rovers,38,16,12,10,52,43,9,60,"26,226",Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,7,Everton,38,17,8,13,48,49,-1,59,"38,491",Tomasz Radzinski - 12,Richard Wright,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,8,Southampton,38,13,13,12,43,46,-3,52,"30,680",James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,9,Manchester City,38,15,6,17,47,54,-7,51,"34,565",Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,"35,897",Robbie Keane - 14,Kasey Keller,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,11,Middlesbrough,38,13,10,15,48,44,4,49,"31,105",Massimo Maccarone - 9,Mark Schwarzer,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,12,Charlton Athletic,38,14,7,17,45,56,-11,49,"26,256",Jason Euell - 10,Dean Kiely,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,13,Birmingham City,38,13,9,16,41,49,-8,48,"28,831",Clinton Morrison - 6,Nico Vaesen,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,14,Fulham,38,13,9,16,41,50,-9,48,"16,707",Steed Malbranque - 6,Edwin van der Sar,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,15,Leeds United,38,14,5,19,58,57,1,47,"39,120",Mark Viduka - 20,Paul Robinson,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,16,Aston Villa,38,12,9,17,42,47,-5,45,"34,975",Dion Dublin - 10,Peter Enckelman,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,"25,017","Youri Djorkaeff, Henrik Pedersen... - 7",Jussi Jääskeläinen,
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,18,West Ham United,38,10,12,16,42,59,-17,42,"34,432",Paolo Di Canio - 9,David James,Relegated
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,"26,731","Scott Dobie, Danny Dichio - 5",Russell Hoult,Relegated
2002-2003,https://fbref.com/en/comps/9/84/2002-2003-Premiership-Stats,20,Sunderland,38,4,7,27,21,65,-44,19,"39,698",Kevin Phillips - 6,Thomas Sørensen,Relegated
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,1,Arsenal,38,26,9,3,79,36,43,87,"38,055",Thierry Henry - 24,David Seaman,→ UEFA Champions League via league finish
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,2,Liverpool,38,24,8,6,67,30,37,80,"43,389",Michael Owen - 19,Jerzy Dudek,→ UEFA Champions League via league finish
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,3,Manchester United,38,24,5,9,87,45,42,77,"67,558",Ruud van Nistelrooy - 23,Fabien Barthez,→ UEFA Champions League via league finish
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,4,Newcastle United,38,21,8,9,74,52,22,71,"51,373",Alan Shearer - 23,Shay Given,→ UEFA Champions League via league finish
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,5,Leeds United,38,18,12,8,53,37,16,66,"39,752",Robbie Fowler - 15,Nigel Martyn,→ UEFA Cup via league finish
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,6,Chelsea,38,17,13,8,66,38,28,64,"39,030",Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,7,West Ham United,38,15,8,15,48,57,-9,53,"31,570",Frédéric Kanouté - 11,David James,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,8,Aston Villa,38,12,14,12,46,47,-1,50,"35,012","Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish 2
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,"35,001","Teddy Sheringham, Gus Poyet - 10",Neil Sullivan,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,10,Blackburn Rovers,38,12,10,16,55,51,4,46,"25,973",Andy Cole - 13,Brad Friedel,→ UEFA Cup via cup win 3
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,11,Southampton,38,12,9,17,46,54,-8,45,"30,633",Marians Pahars - 14,Paul Jones,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,12,Middlesbrough,38,12,9,17,35,47,-12,45,"28,459",Alen Bokšić - 8,Mark Schwarzer,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,13,Fulham,38,10,14,14,36,44,-8,44,"19,389","Steed Malbranque, Barry Hayles... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish 4
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,14,Charlton Athletic,38,10,14,14,38,49,-11,44,"24,165",Jason Euell - 11,Dean Kiely,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,15,Everton,38,11,10,17,45,57,-12,43,"33,582","Tomasz Radzinski, Duncan Ferguson - 6",Steve Simonsen,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,"25,098",Michael Ricketts - 12,Jussi Jääskeläinen,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,17,Sunderland,38,10,10,18,29,51,-22,40,"46,744",Kevin Phillips - 11,Thomas Sørensen,
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,18,Ipswich Town,38,9,9,20,41,64,-23,36,"24,426",Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 5"
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,19,Derby County,38,8,6,24,33,63,-30,30,"29,785","Malcolm Christie, Fabrizio Ravanelli - 9",Michael Oakes,Relegated
2001-2002,https://fbref.com/en/comps/9/63/2001-2002-Premiership-Stats,20,Leicester City,38,5,13,20,30,64,-34,28,"19,835",Brian Deane - 7,Ian Walker,Relegated
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,1,Manchester United,38,24,8,6,79,31,48,80,"67,489",Teddy Sheringham - 15,Fabien Barthez,→ UEFA Champions League via league finish
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,2,Arsenal,38,20,10,8,63,38,25,70,"37,974",Thierry Henry - 17,David Seaman,→ UEFA Champions League via league finish
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,3,Liverpool,38,20,9,9,71,39,32,69,"43,698",Michael Owen - 16,Sander Westerveld,→ UEFA Champions League via league finish
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,4,Leeds United,38,20,8,10,64,43,21,68,"38,974",Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,5,Ipswich Town,38,20,6,12,57,42,15,66,"22,532",Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,6,Chelsea,38,17,10,11,68,45,23,61,"34,700",Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,7,Sunderland,38,15,12,11,46,41,5,57,"46,790",Kevin Phillips - 14,Thomas Sørensen,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,8,Aston Villa,38,13,15,10,46,43,3,54,"31,522",Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish 3
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,9,Charlton Athletic,38,14,10,14,50,57,-7,52,"20,022",Jonatan Johansson - 11,Dean Kiely,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,10,Southampton,38,14,10,14,40,48,-8,52,"15,115",James Beattie - 11,Paul Jones,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,11,Newcastle United,38,14,9,15,44,50,-6,51,"51,309","Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish 4
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,"35,194",Les Ferdinand - 10,Neil Sullivan,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,13,Leicester City,38,14,6,18,39,51,-12,48,"20,452",Ade Akinbiyi - 9,Tim Flowers,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,14,Middlesbrough,38,9,15,14,44,44,0,42,"30,747",Alen Bokšić - 12,Mark Schwarzer,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,15,West Ham United,38,10,12,16,45,50,-5,42,"25,697",Frédéric Kanouté - 11,Shaka Hislop,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,16,Everton,38,11,9,18,45,59,-14,42,"34,130",Kevin Campbell - 9,Paul Gerrard,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,17,Derby County,38,10,12,16,37,59,-22,42,"28,550",Malcolm Christie - 8,Mart Poom,
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,18,Manchester City,38,8,10,20,41,65,-24,34,"34,058",Paulo Wanchope - 9,Nicky Weaver,Relegated
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,19,Coventry City,38,8,10,20,36,63,-27,34,"20,582","Bellaid Habib, Mustapha Hadji... - 6",Chris Kirkland,Relegated
2000-2001,https://fbref.com/en/comps/9/47/2000-2001-Premiership-Stats,20,Bradford City,38,5,11,22,30,70,-40,26,"18,510",Benito Carbone - 5,Gary Walsh,Relegated
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,1,Manchester United,38,28,7,3,97,45,52,91,"55,107",Dwight Yorke - 20,Mark Bosnich,→ UEFA Champions League via league finish
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,2,Arsenal,38,22,7,9,73,43,30,73,"38,033",Thierry Henry - 17,David Seaman,→ UEFA Champions League via league finish
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,3,Leeds United,38,21,6,11,58,43,15,69,"39,154",Michael Bridges - 19,Nigel Martyn,→ UEFA Champions League via league finish
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,4,Liverpool,38,19,10,9,51,30,21,67,"41,757",Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,5,Chelsea,38,18,11,9,53,34,19,65,"34,533","Tore André Flo, Gus Poyet - 10",Ed de Goey,→ UEFA Cup via cup win 1
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,6,Aston Villa,38,15,13,10,46,35,11,58,"31,696",Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish 2
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,7,Sunderland,38,16,10,12,57,56,1,58,"39,300",Kevin Phillips - 30,Thomas Sørensen,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,8,Leicester City,38,16,7,15,55,55,0,55,"18,884",Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 3
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,9,West Ham United,38,15,10,13,52,53,-1,55,"25,093",Paolo Di Canio - 16,Shaka Hislop,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,10,Tottenham Hotspur,38,15,8,15,57,49,8,53,"31,186","Steffen Iversen, Chris Armstrong - 14",Ian Walker,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,11,Newcastle United,38,14,10,14,63,54,9,52,"36,321",Alan Shearer - 23,Steve Harper,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,12,Middlesbrough,38,14,10,14,46,52,-6,52,"33,393",Hamilton Ricard - 12,Mark Schwarzer,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,13,Everton,38,12,14,12,59,49,10,50,"34,827",Kevin Campbell - 12,Paul Gerrard,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,14,Coventry City,38,12,8,18,47,54,-7,44,"20,808",Robbie Keane - 12,Magnus Hedman,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,15,Southampton,38,12,8,18,45,62,-17,44,"15,131",Marians Pahars - 13,Paul Jones,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,16,Derby County,38,9,11,18,44,57,-13,38,"29,351",Rory Delap - 8,Mart Poom,
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,17,Bradford City,38,9,9,20,38,68,-30,36,"18,030",Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish 4
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,18,Wimbledon,38,7,12,19,46,74,-28,33,"17,131","John Hartson, Carl Cort - 9",Neil Sullivan,Relegated
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,"24,855",Gilles De Bilde - 10,Pavel Srníček,Relegated
1999-2000,https://fbref.com/en/comps/9/38/1999-2000-Premiership-Stats,20,Watford,38,6,6,26,35,77,-42,24,"19,431",Heiðar Helguson - 6,Alec Chamberlain,Relegated
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,1,Manchester United,38,22,13,3,80,37,43,79,"55,188",Dwight Yorke - 18,Peter Schmeichel,→ UEFA Champions League via league finish
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,2,Arsenal,38,22,12,4,59,17,42,78,"38,023",Nicolas Anelka - 17,David Seaman,→ UEFA Champions League via league finish
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,3,Chelsea,38,20,15,3,57,30,27,75,"35,278",Gianfranco Zola - 13,Ed de Goey,→ UEFA Champions League via league finish
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,4,Leeds United,38,18,13,7,62,34,28,67,"35,845",Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,5,West Ham United,38,16,9,13,46,53,-7,57,"25,684",Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish 1
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,6,Aston Villa,38,15,10,13,51,46,5,55,"37,039",Julian Joachim - 14,Michael Oakes,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,7,Liverpool,38,15,9,14,68,49,19,54,"43,321",Michael Owen - 17,David James,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,8,Derby County,38,13,13,12,40,45,-5,52,"29,195","Deon Burton, Paulo Wanchope - 9",Russell Hoult,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,9,Middlesbrough,38,12,15,11,48,54,-6,51,"34,389",Hamilton Ricard - 15,Mark Schwarzer,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,10,Leicester City,38,12,13,13,40,46,-6,49,"20,469",Tony Cottee - 10,Kasey Keller,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,"34,153",Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 2
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,"26,745",Benito Carbone - 8,Pavel Srníček,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,13,Newcastle United,38,11,13,14,48,54,-6,46,"36,882",Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 3
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,14,Everton,38,11,10,17,42,47,-5,43,"36,203",Kevin Campbell - 9,Thomas Myhre,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,15,Coventry City,38,11,9,18,39,51,-12,42,"20,805","Darren Huckerby, Noel Whelan - 9",Magnus Hedman,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,16,Wimbledon,38,10,12,16,40,63,-23,42,"18,237",Marcus Gayle - 10,Neil Sullivan,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,17,Southampton,38,11,8,19,37,64,-27,41,"15,139",Egil Østenstad - 7,Paul Jones,
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,18,Charlton Athletic,38,8,12,18,41,56,-15,36,"19,823",Clive Mendonca - 8,Saša Ilić,Relegated
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,19,Blackburn Rovers,38,7,14,17,38,52,-14,35,"25,761","Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated
1998-1999,https://fbref.com/en/comps/9/35/1998-1999-Premiership-Stats,20,Nottingham Forest,38,7,9,22,35,69,-34,30,"24,415",Dougie Freedman - 9,Dave Beasant,Relegated
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,1,Arsenal,38,23,9,6,68,33,35,78,"38,053",Dennis Bergkamp - 16,David Seaman,→ UEFA Champions League via league finish
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,2,Manchester United,38,23,8,7,73,26,47,77,"55,164",Andy Cole - 15,Peter Schmeichel,→ UEFA Champions League via league finish
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,3,Liverpool,38,18,11,9,68,42,26,65,"40,628",Michael Owen - 18,David James,→ UEFA Cup via league finish
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,4,Chelsea,38,20,3,15,71,43,28,63,"33,306",Tore André Flo - 11,Ed de Goey,→ UEFA Cup Winners' Cup
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,5,Leeds United,38,17,8,13,57,46,11,59,"34,444",Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,6,Blackburn Rovers,38,16,10,12,57,52,5,58,"25,028",Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,7,Aston Villa,38,17,6,15,49,48,1,57,"35,956",Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1
1997-1998,https://fbref.com/en/comps/9/33/1997-1998-Premiership-Stats,8,West Ham United,38,16,8,14,56,57,-1,56,"24,921",John Hartson - 15,"Luděk Mikloško, Craig Forrest",
