postdate,gmrank,gmdate,comp,teams,network,viewers
2018-08-25,1,8/18,Premier League,Chelsea / Arsenal,NBC: 1073000 / Unvso: 94000,"1,167,000"
2018-08-25,2,8/19,Premier League,Brighton / Man Utd,NBCSN: 576000 / Telemundo: 353000,"929,000"
2018-08-25,3,8/15,UEFA Super Cup,Real Madrid / Atlético Madrid,TNT: 173000 / Univision: 698000,"871,000"
2018-08-25,4,8/18,Liga MX,Querétaro / América,Univision: 796000 / —: —,"796,000"
2018-08-25,5,8/18,Premier League,Fulham / Spurs,NBCSN: 426000 / Unvso: 32000,"458,000"
2018-08-25,6,8/18,Liga MX,Pachuca / Lobos,Univision: 448000 / —: —,"448,000"
2018-08-25,7,8/19,Premier League,Man City / Huddersfield,NBCSN: 313000 / Telemundo: 133000,"446,000"
2018-08-25,8,8/19,Liga MX,Toluca / Tijuana,Univision: 355000 / —: —,"355,000"
2018-08-25,9,8/19,Liga MX,Santos / Tigres,—: — / UDN: 340000,"340,000"
2018-08-25,10,8/18,Liga MX,Cruz Azul / León,—: — / UDN: 267000,"267,000"
2018-08-25,11,8/20,Premier League,Crystal Palace / Liverpool,NBCSN: 245000 / —: —,"245,000"
2018-08-25,12,8/18,MLS,Seattle Sounders / Los Angeles Galaxy,ESPN: 239000 / ESPND: —,"239,000"
2018-08-25,13,8/17,Liga MX,Atlas / Morelia,—: — / UDN: 222000,"222,000"
2018-08-25,14,8/17,Liga MX,Veracruz / Chivas,—: — / UDN: 215000,"215,000"
2018-08-25,15,8/18,Premier League,Cardiff / Newcastle,NBCSN: 196000 / —: —,"196,000"
2018-08-25,16,8/18,Liga MX,Monterrey / Pumas,FS2: — / FOXD: 158000,"158,000"
2018-08-25,17,8/18,Liga MX,Necaxa / Puebla,—: — / UDN: 66000,"66,000"
2018-08-18,1,8/12,Premier League,Arsenal / Man City,NBCSN: 723000 / Telemundo: 301000,"1,024,000"
2018-08-18,2,8/11,Liga MX,América / Monterrey,Univision: 894000 / —: —,"894,000"
2018-08-18,3,8/11,Premier League,Wolves / Everton,NBC: 794000 / —: —,"794,000"
2018-08-18,4,8/11,Liga MX,Tigres / Toluca,Univision: 672000 / —: —,"672,000"
2018-08-18,5,8/11,Premier League,Huddersfield / Chelsea,NBCSN: 550000 / Unvso: 39000,"589,000"
2018-08-18,6,8/12,Liga MX,Chivas / Santos,—: — / UDN: 534000,"534,000"
2018-08-18,7,8/12,Premier League,Liverpool / West Ham,NBCSN: 382000 / Telemundo: 131000,"513,000"
2018-08-18,8,8/12,Liga MX,Tijuana / Cruz Azul,—: — / FOXD: 461000,"461,000"
2018-08-18,9,8/10,Premier League,Man Utd / Leicester City,NBCSN: 370000 / Unvso: 18000,"388,000"
2018-08-18,10,8/11,Premier League,Newcastle / Spurs,NBCSN: 274000 / Unvso: 27000,"301,000"
2018-08-18,11,8/12,Liga MX,Pumas / Pachuca,—: — / UDN: 252000,"252,000"
2018-08-18,12,8/10,Liga MX,Morelia / Necaxa,—: — / UDN: 213000,"213,000"
2018-08-18,13,8/7,Int’l Champions Cup,Real Madrid / Roma,ESPN: 194000 / ESPND: —,"194,000"
2018-08-18,14,8/11,Liga MX,Lobos / Atlas,—: — / UDN: 171000,"171,000"
2018-08-18,15,8/10,Liga MX,Puebla / Veracruz,—: — / UDN: 166000,"166,000"
2018-08-18,16,8/11,Liga MX,León / Querétaro,—: — / UDN: 150000,"150,000"
2018-08-18,17,8/12,MLS,Seattle Sounders / FC Dallas,FS1: 139000 / —: —,"139,000"
2018-08-18,18,8/9,CONCACAF League,Portmore United / Santos de Guápiles,—: — / UDN: 51000,"51,000"
2018-08-18,19,8/9,CONCACAF League,Real España / Tauro,—: — / UDN: 48000,"48,000"
2018-08-09,1,8/1,MLS All Star Game,MLS / Juventus,ESPN: 452000 / UniMás: 495000,"947,000"
2018-08-09,2,8/4,Liga MX,Cruz Azul / Tigres,Univision: 718000,"718,000"
2018-08-09,3,8/4,Liga MX,Pachuca / América,Univision: 691000,"691,000"
2018-08-09,4,8/5,Liga MX,Toluca / Chivas,Univision: 591000,"591,000"
2018-08-09,5,8/3,Liga MX,Atlas / Pumas,UniMás: 390000,"390,000"
2018-08-09,6,8/5,Liga MX,Tijuana / León,FS1: 103000 / FOXD: 246000,"349,000"
2018-08-09,7,8/2,Tournament of Nations,USWNT / Brazil,FS1: 332000,"332,000"
2018-08-09,8,8/5,Liga MX,Santos / Puebla,UDN: 316000,"316,000"
2018-08-09,9,7/31,Int’l Champions Cup,Barcelona / Roma,ESPN: 250000,"250,000"
2018-08-09,10,8/4,Liga MX,Necaxa / Lobos,UDN: 217000,"217,000"
2018-08-09,11,8/4,MLS,Atlanta United / Toronto FC,ESPN: 207000,"207,000"
2018-08-09,12,8/4,Int’l Champions Cup,Real Madrid / Juventus,ESPN2: 151000,"151,000"
2018-08-09,13,8/1,Int’l Champions Cup,Chelsea / Arsenal,ESPN2: 146000,"146,000"
2018-08-09,14,8/3,Liga MX,Veracruz / Morelia,UDN: 143000,"143,000"
2018-08-09,15,8/4,Liga MX,Monterrey / Querétaro,FOXD: 135000,"135,000"
2018-08-09,16,8/4,Int’l Champions Cup,Inter / Olympique Lyon,ESPN: 134000,"134,000"
2018-08-09,17,7/31,Int’l Champions Cup,Man Utd / Real Madrid,ESPN2: 125000,"125,000"
2018-08-09,18,8/2,CONCACAF League,Herediano / Santa Tecla,UDN: 51000,"51,000"
2018-08-09,19,8/2,CONCACAF League,Tauro / Real España,UDN: 50000,"50,000"
2018-08-09,20,7/31,MLS Homegrown Game,MLS / Tigres U20,UDN: 46000,"46,000"
2018-08-09,21,7/30,UEFA U19 Championship (W),Germany (W) / Spain (W),UDN: 17000,"17,000"
2018-08-02,1,7/28/18,Liga MX,Chivas / Cruz Azul,Univision; 823000 / —; —,"823,000"
2018-08-02,2,7/28/18,Liga MX,América / Atlas,Univision; 706000 / —; —,"706,000"
2018-08-02,3,7/22/18,Liga MX,Necaxa / América,—; — / UDN; 571000,"571,000"
2018-08-02,4,7/22/18,Liga MX,Toluca / Morelia,Univision; 447000 / —; —,"447,000"
2018-08-02,5,7/29/18,Liga MX,Pumas / Necaxa,Univision; 435000 / —; —,"435,000"
2018-08-02,6,7/29/18,Liga MX,León / Monterrey,—; — / UDN; 394000,"394,000"
2018-08-02,7,7/21/18,Liga MX,Cruz Azul / Puebla,—; — / UDN; 389000,"389,000"
2018-08-02,8,7/29/18,Tournament of Nations,USWNT / Australia,FS1; 386000 / —; —,"386,000"
2018-08-02,9,7/21/18,Liga MX,Pachuca / Monterrey,Univision; 385000 / —; —,"385,000"
2018-08-02,10,7/29/18,Liga MX,Tigres / Tijuana,—; — / UDN; 373000,"373,000"
2018-08-02,11,7/21/18,Liga MX,Tigres / Leon,Univision; 363000 / —; —,"363,000"
2018-08-02,12,7/21/18,MLS,Atlanta United / DC United,Univision/UDN; 341000 / —; —,"341,000"
2018-08-02,13,7/28/18,Int’l Champions Cup,Man Utd / Liverpool,ESPN; 319000 / ESPND; —,"319,000"
2018-08-02,14,7/28/18,Int’l Champions Cup,Bayern / Man City,ESPN; 294000 / ESPND; —,"294,000"
2018-08-02,15,7/26/18,MLS,LAFC / LA Galaxy,ESPN; 291000 / ESPND; —,"291,000"
2018-08-02,16,7/22/18,Int’l Champions Cup,Liverpool / Dortmund,ESPN; 282000 / ESPND; —,"282,000"
2018-08-02,17,7/21/18,Liga MX,Tijuana / Chivas,FS1; — / FOXD; 269000,"269,000"
2018-08-02,18,7/25/18,Int’l Champions Cup,Milan / Man Utd,ESPN; 257000 / ESPND; —,"257,000"
2018-08-02,19,7/25/18,Int’l Champions Cup,Man City / Liverpool,ESPN2; 246000 / ESPND; —,"246,000"
2018-08-02,20,7/20/18,Liga MX,Atlas / Querétaro,—; — / UDN; 235000,"235,000"
2018-08-02,21,7/22/18,Liga MX,Santos / Lobos,—; — / UDN; 215000,"215,000"
2018-08-02,22,7/28/18,MLS,Sporting Kansas City / FC Dallas,ESPN; 211000 / ESPND; —,"211,000"
2018-08-02,23,7/27/18,Liga MX,Puebla / Toluca,—; — / UDN; 202000,"202,000"
2018-08-02,24,7/28/18,Liga MX,Querétaro / Pachuca,—; — / UDN; 198000,"198,000"
2018-08-02,25,7/28/18,Int’l Champions Cup,Barcelona / Spurs,ESPN; 197000 / ESPND; —,"197,000"
2018-08-02,26,7/26/18,Tournament of Nations,USWNT / Japan,FS1; 196000 / —; —,"196,000"
2018-08-02,27,7/29/18,MLS,Seattle Sounders / NYCFC,ESPN; 191000 / ESPND; —,"191,000"
2018-08-02,28,7/20/18,Liga MX,Veracruz / Pumas,—; — / UDN; 179000,"179,000"
2018-08-02,29,7/26/18,MLS,Orlando City SC / NYCFC,ESPN; 176000 / ESPND; —,"176,000"
2018-08-02,30,7/28/18,Int’l Champions Cup,Benfica / Juventus,ESPN2; 160000 / ESPND; —,"160,000"
2018-08-02,31,7/25/18,Int’l Champions Cup,Roma / Spurs,ESPN2; 152000 / —; —,"152,000"
2018-08-02,32,7/20/18,Int’l Champions Cup,Man City / Dortmund,ESPN2; 146000 / ESPND; —,"146,000"
2018-08-02,33,7/29/18,Liga MX,Lobos / Veracruz,—; — / UDN; 143000,"143,000"
2018-08-02,34,7/29/18,MLS,LA Galaxy / Orlando City SC,FS1; 140000 / FOXD; —,"140,000"
2018-08-02,35,7/27/18,Liga MX,Morelia / Santos,—; — / UDN; 129000,"129,000"
2018-08-02,36,7/29/18,UEFA U19 Championship,Portugal / Italy,—; — / UDN; 65000,"65,000"
2018-08-02,37,7/26/18,UEFA U19 Championship,Italy / France,—; — / UDN; 17000,"17,000"
2018-08-02,38,7/30/18,UEFA U19 Championship (W),Germany (W) / Spain (W),—; — / UDN; 17000,"17,000"
2018-08-02,39,7/20/18,UEFA U19 Championship,Turkey / France,—; — / UDN; 11000,"11,000"
2018-08-02,40,7/19/18,UEFA U19 Championship,Portugal / Italy,—; — / UDN; 10000,"10,000"
2018-08-02,41,7/23/18,UEFA U19 Championship,England / France,—; — / UDN; 10000,"10,000"
2018-08-02,42,7/26/18,UEFA U19 Championship,Ukraine / Portugal,—; — / UDN; 2000,"2,000"
2018-07-21,1,7/15/18,World Cup,France / Croatia,FOX; 11300000 / Telemundo; 5320000,"16,620,000"
2018-07-21,2,7/7/18,World Cup,Croatia / Russia,FOX; 6317000 / Telemundo; 2800000,"9,117,000"
2018-07-21,3,7/11/18,World Cup,England / Croatia,FOX; 5504000 / Telemundo; 2750000,"8,254,000"
2018-07-21,4,7/10/18,World Cup,Belgium / France,FOX; 4400000 / Telemundo; 2320000,"6,720,000"
2018-07-21,5,7/7/18,World Cup,England / Sweden,FOX; 4763000 / Telemundo; 1940000,"6,703,000"
2018-07-21,6,7/6/18,World Cup,Brazil / Belgium,FS1; 3519000 / Telemundo; 2900000,"6,419,000"
2018-07-21,7,7/6/18,World Cup,Uruguay / France,FS1; 2548000 / Telemundo; 2080000,"4,628,000"
2018-07-21,8,7/14/18,World Cup,England / Belgium,FOX; 3000000 / Telemundo; 1570000,"4,570,000"
2018-07-21,9,7/15/18,MLS,Atlanta United / Seattle Sounders,FOX; 1558000 / FOXD; —,"1,558,000"
2018-07-21,10,7/15/18,Campeon de Campeones,Tigres / Santos,Univision; 421000 / —; —,"421,000"
2018-07-21,11,7/15/18,SuperCopa MX,Monterrey / Necaxa,Univision; 315000 / —; —,"315,000"
2018-07-21,12,7/15/18,MLS,LAFC / Portland Timbers,ESPN; 253000 / ESPND; —,"253,000"
2018-07-21,13,7/8/18,Friendly,Morelia / Club América,—; — / UDN; 182000,"182,000"
2018-07-21,14,7/7/18,MLS,LAFC / Orlando City SC,FS1; 127000 / FOXD; —,"127,000"
2018-07-07,1,6/30/18,World Cup,Uruguay / Portugal,FOX; 5879000 / Telemundo; 3810000,"9,689,000"
2018-07-07,2,7/2/18,World Cup,Brazil / Mexico,FS1; 4181000 / Telemundo; 4960000,"9,141,000"
2018-07-07,3,7/1/18,World Cup,Croatia / Denmark,FOX; 5912000 / Telemundo; 3110000,"9,022,000"
2018-07-07,4,7/1/18,World Cup,Spain / Russia,FOX; 5118000 / Telemundo; 3530000,"8,648,000"
2018-07-07,5,6/30/18,World Cup,France / Argentina,FOX; 4693000 / Telemundo; 3510000,"8,203,000"
2018-07-07,6,7/3/18,World Cup,England / Colombia,FOX; 4375000 / Telemundo; 2740000,"7,115,000"
2018-07-07,7,6/27/18,World Cup,Mexico / Sweden,FOX; 2165000 / Telemundo; 4400000,"6,565,000"
2018-07-07,8,7/2/18,World Cup,Belgium / Japan,FOX; 3499000 / Telemundo; 1610000,"5,109,000"
2018-07-07,9,6/26/18,World Cup,Nigeria / Argentina,FOX; 2613000 / Telemundo; 2390000,"5,003,000"
2018-07-07,10,6/27/18,World Cup,Serbia / Brazil,FOX; 2320000 / Telemundo; 2120000,"4,440,000"
2018-07-07,11,6/25/18,World Cup,Iran / Portugal,FOX; 2200000 / Telemundo; 1670000,"3,870,000"
2018-07-07,12,6/28/18,World Cup,Senegal / Colombia,FOX; 1900000 / Telemundo; 1890000,"3,790,000"
2018-07-07,13,6/28/18,World Cup,England / Belgium,FOX; 2400000 / Telemundo; 1360000,"3,760,000"
2018-07-07,14,6/25/18,World Cup,Uruguay / Russia,FOX; 1600000 / Telemundo; 1670000,"3,270,000"
2018-07-07,15,7/3/18,World Cup,Sweden / Switzerland,FS1; 1691000 / Telemundo; 1280000,"2,971,000"
2018-07-07,16,6/26/18,World Cup,Australia / Peru,FS1; 376000 / Telemundo; 1500000,"1,876,000"
2018-07-07,17,6/26/18,World Cup,Denmark / France,FOX; 1700000 / Unvso; 81000,"1,781,000"
2018-07-07,18,6/27/18,World Cup,Korea / Germany,FS1; 1020000 / Unvso; 151000,"1,171,000"
2018-07-07,19,6/30/18,MLS,Seattle Sounders / Portland Timbers,FOX; 1159000 / FOXD; —,"1,159,000"
2018-07-07,20,7/1/18,MLS,Toronto FC / New York Red Bulls,FOX; 1109000 / FOXD; —,"1,109,000"
2018-07-07,21,6/25/18,World Cup,Spain / Morocco,FS1; 879000 / Unvso; 153000,"1,032,000"
2018-07-07,22,6/27/18,World Cup,Switzerland / Costa Rica,FS1; 571000 / Unvso; 109000,"680,000"
2018-07-07,23,6/26/18,World Cup,Iceland / Croatia,FS1; 562000 / Unvso; 41000,"603,000"
2018-07-07,24,6/28/18,World Cup,Japan / Poland,FS1; 422000 / Unvso; 29000,"451,000"
2018-07-07,25,6/28/18,World Cup,Panama / Tunisia,FS1; 314000 / Unvso; 89000,"403,000"
2018-07-07,26,6/25/18,World Cup,Saudi Arabia / Egypt,FS1; 301000 / Unvso; 38000,"339,000"
2018-07-07,27,6/30/18,MLS,Atlanta United / Orlando City SC,ESPN; 285000 / ESPND; —,"285,000"
2018-07-07,28,6/30/18,MLS,San Jose Earthquakes / LA Galaxy,UniMás/UDN; 276000 / —; —,"276,000"
2018-06-29,1,6/23/18,World Cup,Korea / Mexico,FOX; 4437000 / Telemundo; 6600000,"11,037,000"
2018-06-29,2,6/23/18,World Cup,Germany / Sweden,FOX; 5397000 / Telemundo; 3430000,"8,827,000"
2018-06-29,3,6/24/18,World Cup,Poland / Colombia,FOX; 4384000 / Telemundo; 3540000,"7,924,000"
2018-06-29,4,6/24/18,World Cup,Japan / Senegal,FOX; 3505000 / Telemundo; 2380000,"5,885,000"
2018-06-29,5,6/21/18,World Cup,Argentina / Croatia,FOX; 2560000 / Telemundo; 2030000,"4,590,000"
2018-06-29,6,6/21/18,World Cup,France / Peru,FOX; 1930000 / Telemundo; 1950000,"3,880,000"
2018-06-29,7,6/20/18,World Cup,Iran / Spain,FOX; 2240000 / Telemundo; 1630000,"3,870,000"
2018-06-29,8,6/22/18,World Cup,Serbia / Switzerland,FOX; 2310000 / Telemundo; 1410000,"3,720,000"
2018-06-29,9,6/22/18,World Cup,Nigeria / Iceland,FOX; 2240000 / Telemundo; 1340000,"3,580,000"
2018-06-29,10,6/24/18,World Cup,England / Panama,FS1; 1623000 / Telemundo; 1510000,"3,133,000"
2018-06-29,11,6/23/18,World Cup,Belgium / Tunisia,FOX; 1861000 / Telemundo; 1270000,"3,131,000"
2018-06-29,12,6/20/18,World Cup,Uruguay / Saudi Arabia,FOX; 1560000 / Telemundo; 1390000,"2,950,000"
2018-06-29,13,6/22/18,World Cup,Brazil / Costa Rica,FS1; 1215000 / Telemundo; 1560000,"2,775,000"
2018-06-29,14,6/20/18,World Cup,Portugal / Morocco,FS1; 1082000 / Telemundo; 1270000,"2,352,000"
2018-06-29,15,6/21/18,World Cup,Denmark / Australia,FS1; 854000 / Telemundo; 913000,"1,767,000"
2018-06-29,16,6/24/18,MLS,Atlanta United / Portland Timbers,FOX; 1074000 / FOXD; —,"1,074,000"
2018-06-22,1,6/17/18,World Cup,Germany / Mexico,"FS1; 4,002,000 / Telemundo; 7,120,000","11,122,000"
2018-06-22,2,6/17/18,World Cup,Brazil / Switzerland,"FS1; 4,086,000 / Telemundo; 4,350,000","8,436,000"
2018-06-22,3,6/16/18,World Cup,Argentina / Iceland,"FOX; 2,973,000 / Telemundo; 2,210,000","5,183,000"
2018-06-22,4,6/15/18,World Cup,Portugal / Spain,"FOX; 2,924,000 / Telemundo; 1,840,000","4,764,000"
2018-06-22,5,6/16/18,World Cup,Peru / Denmark,"FS1; 2,001,000 / Telemundo; 2,450,000","4,451,000"
2018-06-22,6,6/16/18,World Cup,Croatia / Nigeria,"FS1; 2,178,000 / Telemundo; 1,930,000","4,108,000"
2018-06-22,7,6/17/18,World Cup,Costa Rica / Serbia,"FOX; 1,826,000 / Telemundo; 1,660,000","3,486,000"
2018-06-22,8,6/18/18,World Cup,Tunisia / England,"FS1; 1,931,000 / Telemundo; 1,430,000","3,361,000"
2018-06-22,9,6/19/18,World Cup,Russia / Egypt,"FOX; 1,957,000 / Telemundo; 1,260,000","3,217,000"
2018-06-22,10,6/14/18,World Cup,Russia / Saudi Arabia,"FOX; 1,678,000 / Telemundo; 1,370,000","3,048,000"
2018-06-22,11,6/18/18,World Cup,Belgium / Panama,"FS1; 1,364,000 / Telemundo; 1,600,000","2,964,000"
2018-06-22,12,6/19/18,World Cup,Poland / Senegal,"FOX; 1,647,000 / Telemundo; 1,200,000","2,847,000"
2018-06-22,13,6/19/18,World Cup,Colombia / Japan,"FS1; 953,000 / Telemundo; 1,520,000","2,473,000"
2018-06-22,14,6/15/18,World Cup,Morocco / Iran,"FOX; 1,518,000 / Telemundo; 949000","2,467,000"
2018-06-22,15,6/15/18,World Cup,Egypt / Uruguay,"FS1; 782,000 / Telemundo; 1,190,000","1,972,000"
2018-06-22,16,6/18/18,World Cup,Sweden / Korea,"FS1; 750,000 / Telemundo; 746,000","1,496,000"
2018-06-22,17,6/2/18,Int’l Friendly,Mexico / Scotland,"FS1; — / Univision; 1,777,000","1,777,000"
2018-06-22,18,6/16/18,World Cup,France / Australia,"FS1; 796,000 / Telemundo; 490,000","1,286,000"
2018-06-22,19,6/9/18,Int’l Friendly,Denmark / Mexico,"Univision; 734,000 / UDN; 470,000","1,204,000"
2018-06-22,20,6/9/18,Int’l Friendly,France / USMNT,"ESPN; 697,000 / UniMás; 395000","1,092,000"
2018-06-22,21,6/2/18,Int’l Friendly,Ireland / USMNT,"ESPN2; 453,000 / UniMás; 303,000","756,000"
2018-06-22,22,6/7/18,Int’l Friendly (W),USWNT / China,"FS1; 247,000 / UDN; 72000","319,000"
2018-06-22,23,6/9/18,MLS,Columbus Crew / New York Red Bulls,"ESPN; 292,000 / ESPND; —","292,000"
2018-06-22,24,6/2/18,MLS,Portland Timbers / LA Galaxy,"ESPN2; 272,000 / ESPND; —","272,000"
2018-06-02,1,5/26/18,UEFA CL Final,Real Madrid / Liverpool,FOX; 2004000 / ESPND; 1020000,"3,024,000"
2018-06-02,2,5/20/18,Liga MX Liguilla Final,Toluca / Santos,Univision; 1433000 / UDN; 710000,"2,143,000"
2018-06-02,3,5/28/18,Int’l Friendly,Mexico / Wales,—; — / UniMás; 1880000,"1,880,000"
2018-06-02,4,5/17/18,Liga MX Liguilla Final,Santos / Toluca,Univision; 986000 / UDN; 613000,"1,599,000"
2018-06-02,5,5/19/18,FA Cup Final,Chelsea / Man Utd,FOX; 1075000 / FOXD; 138000,"1,213,000"
2018-06-02,6,5/28/18,Int’l Friendly,USMNT / Bolivia,FS1; 445000 / UniMás; 610000,"1,055,000"
2018-06-02,7,5/19/18,MLS,Portland Timbers / LAFC,FOX; 465000 / —; —,"465,000"
2018-06-02,8,5/25/18,MLS,Houston Dynamo / New York City FC,UniMás & UDN; 281000 / —; —,"281,000"
2018-06-02,9,5/20/18,MLS,Atlanta United / New York Red Bulls,FS1; 176000 / —; —,"176,000"
2018-06-02,10,5/22/18,Friendly,Los Angeles FC / Dortmund,FS1; 104000 / UDN; 52000,"156,000"
2018-06-02,11,5/27/18,MLS,Sporting Kansas City / Columbus Crew SC,FS1; 144000 / —; —,"144,000"
2018-06-02,12,5/16/18,UEFA EL Final,Marseille / Atlético Madrid,FS1; 130000 / —; —,"130,000"
2018-06-02,13,5/25/18,MLS,LA Galaxy / San Jose Earthquakes,—; — / UDN; 107000,"107,000"
2018-06-02,14,5/20/18,UEFA U17 Euro Final,Italy U17 / Netherlands U17,—; — / UDN; 79000,"79,000"
2018-06-02,15,5/14/18,UEFA U17 Euro,Netherlands U17 / Ireland U17,—; — / UDN; 19000,"19,000"
2018-06-02,16,5/21/18,UEFA U17 Euro Final (W),Germany U17 / Spain U17,—; — / UDN; 14000,"14,000"
2018-06-02,17,5/14/18,UEFA U17 Euro,Belgium U17 / Spain U17,—; — / UDN; 13000,"13,000"
2018-05-17,1,5/13/18,Liga MX Liguilla,Club América / Santos,Univision; 1155000 / UDN; 1012000,"2,167,000"
2018-05-17,2,5/10/18,Liga MX Liguilla,Santos / Club América,Univision; 891000 / UDN; 582000,"1,473,000"
2018-05-17,3,5/13/18,Premier League,Liverpool / Brighton,NBC; 768000 / Telemundo; 137000,"905,000"
2018-05-17,4,5/10/18,Liga MX Liguilla,Tijuana / Toluca,—; — / UDN; 648000,"648,000"
2018-05-17,5,5/13/18,Liga MX Liguilla,Toluca / Tijuana,—; — / UDN; 496000,"496,000"
2018-05-17,6,5/12/18,MLS,FC Dallas / LA Galaxy,Univision; 395000 / —; —,"395,000"
2018-05-17,7,5/12/18,Bundesliga,Hoffenheim / Dortmund,FOX; 329000 / —; —,"329,000"
2018-05-17,8,5/13/18,MLS,Orlando City SC / Atlanta United,FS1; 285000 / FOXD; —,"285,000"
2018-05-17,9,5/13/18,Premier League,Arsenal / Huddersfield,MSNBC; 238000 / —; —,"238,000"
2018-05-17,10,5/13/18,MLS,Los Angeles FC / New York City FC,FS1; 233000 / FOXD; —,"233,000"
2018-05-17,11,5/13/18,MLS,Portland Timbers / Seattle Sounders,ESPN; 231000 / ESPND; —,"231,000"
2018-05-17,12,5/13/18,Premier League,Newcastle / Chelsea,NBCSN; 216000 / —; —,"216,000"
2018-05-17,13,5/9/18,Premier League,Chelsea / Huddersfield,NBCSN; 170000 / —; —,"170,000"
2018-05-17,14,5/13/18,Premier League,Watford / Man Utd,USA; 167000 / —; —,"167,000"
2018-05-17,15,5/10/18,Premier League,West Ham / Man Utd,NBCSN; 139000 / Unvso; 17000,"156,000"
2018-05-17,16,5/8/18,Premier League,Swansea / Southampton,NBCSN; 134000 / —; —,"134,000"
2018-05-17,17,5/13/18,Premier League,Southampton / Man City,Universo; 41000 / —; —,"41,000"
2018-05-17,18,5/10/18,UEFA U17 Euro,Switzerland U17 / England U17,—; — / UDN; 21000,"21,000"
2018-05-17,19,5/12/18,Bundesliga,Leverkusen / Hannover,—; — / UDN; 21000,"21,000"
2018-05-17,20,5/11/18,UEFA U17 Euro,Spain U17 / Germany U17,—; — / UDN; 16000,"16,000"
2018-05-17,21,5/8/18,UEFA U17 Euro,Netherlands U17 / Spain U17,—; — / UDN; 15000,"15,000"
2018-05-17,22,5/7/18,UEFA U17 Euro,England U17 / Italy U17,—; — / UDN; 9000,"9,000"
2018-05-10,1,5/1/18,Liga MX Liguilla,Pumas / América,Univision; 952000 / UDN; 591000,"1,543,000"
2018-05-10,2,5/6/18,LaLiga,Barcelona / Real Madrid,beIN SPORTS ESP; 1057992 / beIN SPORTS; 342372,"1,400,364"
2018-05-10,3,5/1/18,UEFA CL,Real Madrid  / Bayern,FS1; 471000 / FOXD; 490000,"961,000"
2018-05-10,4,5/6/18,Premier League,Chelsea / Liverpool,NBCSN; 574000 / Telemundo; 209000,"783,000"
2018-05-10,5,5/5/18,Premier League,Everton / Southampton,NBC; 756000 / —; —,"756,000"
2018-05-10,6,5/5/18,Liga MX Liguilla,Monterrey / Tijuana,—; — / UDN; 689000,"689,000"
2018-05-10,7,5/6/18,Liga MX Liguilla,Santos / Tigres,—; — / UDN; 659000,"659,000"
2018-05-10,8,5/3/18,Liga MX Liguilla,Tigres / Santos,—; — / UDN; 620000,"620,000"
2018-05-10,9,5/2/18,Liga MX Liguilla,Tijuana / Monterrey,—; — / UDN; 557000,"557,000"
2018-05-10,10,5/3/18,Liga MX Liguilla,Morelia / Toluca,—; — / UDN; 549000,"549,000"
2018-05-10,11,5/5/18,Liga MX Liguilla,América / Pumas,—; — / UDN; 460000,"460,000"
2018-05-10,12,5/2/18,UEFA CL,Roma / Liverpool,FS1; 390000 / ESPND; —,"390,000"
2018-05-10,13,5/5/18,MLS,Los Angeles FC / FC Dallas,Univision; 304000 / UDN; 80000,"384,000"
2018-05-10,14,5/6/18,Liga MX Liguilla,Toluca / Morelia,—; — / UDN; 364000,"364,000"
2018-05-10,15,5/5/18,MLS,New York Red Bulls / New York City FC,ESPN; 334000 / ESPND; —,"334,000"
2018-05-10,16,5/6/18,Premier League,Man City / Huddersfield,NBCSN; 290000 / Unvso; 31000,"321,000"
2018-05-10,17,5/3/18,UEFA EL,Atlético Madrid / Arsenal,FS1; 250000 / —; —,"250,000"
2018-05-10,18,5/4/18,Premier League,Brighton / Man Utd,NBCSN; 214000 / Unvso;,"214,000"
2018-05-10,19,5/5/18,Premier League,Bournemouth / Swansea City,NBCSN; 203000 / —; —,"203,000"
2018-05-10,20,5/5/18,Premier League,Stoke City / Crystal Palace,NBCSN; 180000 / —; —,"180,000"
2018-05-10,21,5/5/18,Premier League,West Brom / Spurs,CNBC; 109000 / —; —,"109,000"
2018-05-10,22,5/4/18,UEFA U17 Euro,England U17 / Israel U17,—; — / UDN; 6000,"6,000"
2018-05-04,1,4/25/18,CONCACAF CL,Chivas / Toronto FC,UniMás/UDN; 1525000 / —; —,"1,525,000"
2018-05-04,2,4/28/18,Liga MX,Club América / Santos,Univision; 661000 / UDN; 423000,"1,084,000"
2018-05-04,3,4/28/18,Liga MX,Tigres / Monterrey,Univision; 540000 / UDN; 405000,"945,000"
2018-05-04,4,4/29/18,Premier League,Man Utd / Arsenal,NBCSN; 646000 / Telemundo; 192000,"838,000"
2018-05-04,5,4/28/18,Premier League,Swansea / Chelsea,"NBC; 672000 / Universo; 14,000","686,000"
2018-05-04,6,4/29/18,Liga MX,Pumas / Querétaro,Univision; 505000 / —; —,"505,000"
2018-05-04,7,4/29/18,Premier League,West Ham / Man City,"NBCSN; 338000 / Universo; 42,000","380,000"
2018-05-04,8,4/27/18,Liga MX,Tijuana / Toluca,—; — / UDN; 342000,"342,000"
2018-05-04,9,4/28/18,Premier League,Liverpool / Stoke City,"NBCSN; 249000 / Universo; 64,000","313,000"
2018-05-04,10,4/27/18,Liga MX,Morelia / Necaxa,—; — / UDN; 283000,"283,000"
2018-05-04,11,4/28/18,Premier League,Southampton / Bournmouth,NBCSN; 261000 / —; —,"261,000"
2018-05-04,12,4/29/18,MLS,LAFC / Seattle Sounders,FS1; 248000 / —; —,"248,000"
