postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2018-03-23,2018-03-14,2018-03-18,1,2018-03-17,Liga MX,León / Lobos,Univision; 914000 / —; —,"914,000"
2018-03-23,2018-03-14,2018-03-18,2,2018-03-17,Liga MX,Chivas / Tigres,Univision; 866000 / —; —,"866,000"
2018-03-23,2018-03-14,2018-03-18,3,2018-03-17,Liga MX,Cruz Azul / Pumas,UniMás; 760000 / —; —,"760,000"
2018-03-23,2018-03-14,2018-03-18,4,2018-03-14,CONCACAF CL,Chivas / Seattle Sounders,—; — / UDN; 745000,"745,000"
2018-03-23,2018-03-14,2018-03-18,5,2018-03-17,Liga MX,Club América / Toluca,—; — / UDN; 608000,"608,000"
2018-03-23,2018-03-14,2018-03-18,6,2018-03-16,Liga MX,Tijuana / Morelia,—; — / UDN; 414000,"414,000"
2018-03-23,2018-03-14,2018-03-18,7,2018-03-14,UEFA CL R16,Barcelona / Chelsea,FS1; 394000 / —; —,"394,000"
2018-03-23,2018-03-14,2018-03-18,8,2018-03-14,CONCACAF CL,Tauro / América,—; — / UDN; 377000,"377,000"
2018-03-23,2018-03-14,2018-03-18,9,2018-03-17,Premier League,Liverpool / Watford,NBCSN; 294000 / Unvso; 52000,"346,000"
2018-03-23,2018-03-14,2018-03-18,10,2018-03-16,Liga MX,Puebla / Santos,—; — / UDN; 333000,"333,000"
2018-03-23,2018-03-14,2018-03-18,11,2018-03-18,Liga MX,Veracruz / Atlas,—; — / UDN; 259000,"259,000"
2018-03-23,2018-03-14,2018-03-18,12,2018-03-17,Premier League,Huddersfield / Crystal Palace,NBCSN; 256000 / —; —,"256,000"
2018-03-23,2018-03-14,2018-03-18,13,2018-03-17,MLS,New York City FC / Orlando City SC,Univision; 239000 / —; —,"239,000"
2018-03-23,2018-03-14,2018-03-18,14,2018-03-17,FA Cup,Man Utd / Brighton,FS2; 170000 / —; —,"170,000"
2018-03-23,2018-03-14,2018-03-18,15,2018-03-17,FA Cup,Swansea / Spurs,FS1; 166000 / —; —,"166,000"
2018-03-23,2018-03-14,2018-03-18,16,2018-03-18,Bundesliga,Leipzig / München,—; — / UDN; 158000,"158,000"
2018-03-23,2018-03-14,2018-03-18,17,2018-03-14,SuperCopa Argentina,Boca Jrs / River Plate,—; — / FOXD; 149000,"149,000"
2018-03-23,2018-03-14,2018-03-18,18,2018-03-17,Liga MX,Monterrey / Querétaro,—; — / Gala; 148000,"148,000"
2018-03-23,2018-03-14,2018-03-18,19,2018-03-18,Bundesliga,Köln / Leverkusen,—; — / UDN; 39000,"39,000"
2018-03-23,2018-03-14,2018-03-18,20,2018-03-17,Bundesliga,Frankfurt / Mainz,—; — / UDN; 34000,"34,000"
2018-03-17,2018-03-05,2018-03-11,1,2018-03-10,Liga MX,América / León,Univision; 1255000 / —; —,"1,255,000"
2018-03-17,2018-03-05,2018-03-11,2,2018-03-10,Liga MX,Tigres / Tijuana,Univision; 931000 / —; —,"931,000"
2018-03-17,2018-03-05,2018-03-11,3,2018-03-06,UEFA CL R16,PSG / Real Madrid,FS1; 301000 / FOXD; 367000,"668,000"
2018-03-17,2018-03-05,2018-03-11,4,2018-03-11,Premier League,Bournemouth / Spurs,NBCSN; 436000 / Telemundo; 208000,"644,000"
2018-03-17,2018-03-05,2018-03-11,5,2018-03-10,Liga MX,Lobos / Chivas,UniMás; 642000 / —; —,"642,000"
2018-03-17,2018-03-05,2018-03-11,6,2018-03-10,Premier League,Man Utd / Liverpool,NBCSN; 511000 / Telemundo; 83000,"594,000"
2018-03-17,2018-03-05,2018-03-11,7,2018-03-11,MLS,Atlanta United / DC United,ESPN; 576000 / —; —,"576,000"
2018-03-17,2018-03-05,2018-03-11,8,2018-03-07,CONCACAF CL,Seattle Sounders / Chivas,—; — / UDN; 537000,"537,000"
2018-03-17,2018-03-05,2018-03-11,9,2018-03-07,UEFA CL R16,Spurs / Juventus,FS1; 316000 / FOXD; 207000,"523,000"
2018-03-17,2018-03-05,2018-03-11,10,2018-03-11,Liga MX,Pumas / Toluca,Univision; 491000 / —; —,"491,000"
2018-03-17,2018-03-05,2018-03-11,11,2018-03-11,Premier League,Arsenal / Watford,NBCSN; 381000 / Telemundo; 95000,"476,000"
2018-03-17,2018-03-05,2018-03-11,12,2018-03-10,MLS,Real Salt Lake / LAFC,Univision; 429000 / —; —,"429,000"
2018-03-17,2018-03-05,2018-03-11,13,2018-03-10,Premier League,Chelsea / Crystal Palace,NBCSN; 361000 / Unvso; 60000,"421,000"
2018-03-17,2018-03-05,2018-03-11,14,2018-03-11,Liga MX,Santos / Monterrey,—; — / UDN; 399000,"399,000"
2018-03-17,2018-03-05,2018-03-11,15,2018-03-06,CONCACAF CL,América / Tauro,—; — / UDN; 374000,"374,000"
2018-03-17,2018-03-05,2018-03-11,16,2018-03-10,Premier League,Newcastle / Southampton,NBCSN; 338000 / —; —,"338,000"
2018-03-17,2018-03-05,2018-03-11,17,2018-03-07,CONCACAF CL,Toronto FC / Tigres,—; — / UDN; 333000,"333,000"
2018-03-17,2018-03-05,2018-03-11,18,2018-03-09,Liga MX,Atlas / Puebla,—; — / UDN; 323000,"323,000"
2018-03-17,2018-03-05,2018-03-11,19,2018-03-05,Premier League,Crystal Palace / Man Utd,NBCSN; 264000 / Unvso; 56000,"320,000"
2018-03-17,2018-03-05,2018-03-11,20,2018-03-06,CONCACAF CL,Tijuana / New York Red Bulls,—; — / UDN; 280000,"280,000"
2018-03-17,2018-03-05,2018-03-11,21,2018-03-09,Liga MX,Morelia / Veracruz,—; — / UDN; 271000,"271,000"
2018-03-17,2018-03-05,2018-03-11,22,2018-03-10,Liga MX,Cruz Azul / Pachuca,—; — / Gala; 135000,"135,000"
2018-03-17,2018-03-05,2018-03-11,23,2018-03-11,Bundesliga,Dortmund / Frankfurt,—; — / UDN; 64000,"64,000"
2018-03-17,2018-03-05,2018-03-11,24,2018-03-10,Premier League,West Ham / Burnley,—; — / Unvso; 48000,"48,000"
2018-03-17,2018-03-05,2018-03-11,25,2018-03-10,Bundesliga,Hoffenheim / Wolfsburg,—; — / UDN; 23000,"23,000"
2018-03-17,2018-03-05,2018-03-11,26,2018-03-11,Bundesliga,Stuttgart / Leipzig,—; — / UDN; 10000,"10,000"
2018-03-08,2018-03-01,2018-03-04,1,2018-03-03,Liga MX,Chivas / América,Univision; 2485000 / —; —,"2,485,000"
2018-03-08,2018-03-01,2018-03-04,2,2018-03-03,Liga MX,León / Pumas,Univision; 1284000 / —; —,"1,284,000"
2018-03-08,2018-03-01,2018-03-04,3,2018-03-04,Premier League,Man City / Chelsea,NBCSN; 567000 / Telemundo; 218000,"785,000"
2018-03-08,2018-03-01,2018-03-04,4,2018-03-04,La Liga,Barcelona / Atletico Madrid,beIN; 185000 / beIE; 567000,"752,000"
2018-03-08,2018-03-01,2018-03-04,5,2018-03-03,Liga MX,Cruz Azul / Querétaro,UniMás; 745000 / —; —,"745,000"
2018-03-08,2018-03-01,2018-03-04,6,2018-03-03,Premier League,Spurs / Huddersfield,NBCSN; 474000 / Unvso; 58000,"532,000"
2018-03-08,2018-03-01,2018-03-04,7,2018-03-04,Liga MX,Toluca / Pachuca,Univision; 483000 / —; —,"483,000"
2018-03-08,2018-03-01,2018-03-04,8,2018-03-03,Premier League,Liverpool / Newcastle,NBCSN; 476000 / —; —,"476,000"
2018-03-08,2018-03-01,2018-03-04,9,2018-03-03,MLS,Houston Dynamo / Atlanta United,Univision; 368000 / UDN; 101000,"469,000"
2018-03-08,2018-03-01,2018-03-04,10,2018-03-04,MLS,Seattle Sounders / LAFC,ESPN; 456000 / —; —,"456,000"
2018-03-08,2018-03-01,2018-03-04,11,2018-03-04,SheBelieves Cup,USWNT / France,ESPN2; 397000 / —; —,"397,000"
2018-03-08,2018-03-01,2018-03-04,12,2018-03-01,SheBelieves Cup,USWNT / Germany,ESPN2; 354000 / —; —,"354,000"
2018-03-08,2018-03-01,2018-03-04,13,2018-03-04,Premier League,Brighton / Arsenal,NBCSN; 339000 / —; —,"339,000"
2018-03-08,2018-03-01,2018-03-04,14,2018-03-04,Liga MX,Veracruz / Tigres,—; — / UDN; 317000,"317,000"
2018-03-08,2018-03-01,2018-03-04,15,2018-03-02,Liga MX,Morelia / Atlas,—; — / UDN; 287000,"287,000"
2018-03-08,2018-03-01,2018-03-04,16,2018-03-01,Premier League,Arsenal / Man City,NBCSN; 178000 / Unvso; 38000,"216,000"
2018-03-08,2018-03-01,2018-03-04,17,2018-03-03,Premier League,Burnley / Everton,NBCSN; 204000 / —; —,"204,000"
2018-03-08,2018-03-01,2018-03-04,18,2018-03-01,CONCACAF CL,Seattle Sounders / Santa Tecla,—; — / UDN; 187000,"187,000"
2018-03-08,2018-03-01,2018-03-04,19,2018-03-04,MLS,Sporting Kansas City / New York City FC,FS1; 180000 / —; —,"180,000"
2018-03-08,2018-03-01,2018-03-04,20,2018-03-04,MLS,LA Galaxy / Portland Timbers,FS1; 168000 / —; —,"168,000"
2018-03-08,2018-03-01,2018-03-04,21,2018-03-04,Bundesliga,Freiburg / Bayern,—; — / UDN; 82000,"82,000"
2018-03-08,2018-03-01,2018-03-04,22,2018-03-02,Bundesliga,Mönchengladbach / Bremen,—; — / UDN; 46000,"46,000"
2018-03-08,2018-03-01,2018-03-04,23,2018-03-03,Bundesliga,Schalke / Hertha,—; — / UDN; 21000,"21,000"
2018-03-05,2018-02-02,2018-02-27,1,2018-02-10,Liga MX,Tigres / América,Univision; 1479000 / UDN; —,"1,479,000"
2018-03-05,2018-02-02,2018-02-27,2,2018-02-10,Liga MX,Chivas / Santos,Univision; 1360000 / UDN; —,"1,360,000"
2018-03-05,2018-02-02,2018-02-27,3,2018-02-10,Premier League,Man City / Leicester City,NBC; 1127000 / Unvso; 118000,"1,245,000"
2018-03-05,2018-02-02,2018-02-27,4,2018-02-24,Liga MX,America / Tijuana,Univision; 1245000 / ,"1,245,000"
2018-03-05,2018-02-02,2018-02-27,5,2018-02-03,Liga MX,América / Lobos,Univision; 1096000 / UDN; —,"1,096,000"
2018-03-05,2018-02-02,2018-02-27,6,2018-02-03,Premier League,Arsenal / Everton,NBC; 877000 / Telemundo; 123000,"1,000,000"
2018-03-05,2018-02-02,2018-02-27,7,2018-02-11,Premier League,Newcastle / Man Utd,NBCSN; 790000 / Telemundo; 189000,"979,000"
2018-03-05,2018-02-02,2018-02-27,8,2018-02-11,Premier League,Southampton / Liverpool,NBCSN; 701000 / Telemundo; 256000,"957,000"
2018-03-05,2018-02-02,2018-02-27,9,2018-02-17,Liga MX,Chivas / Pachuca,Univision; 943000 / ,"943,000"
2018-03-05,2018-02-02,2018-02-27,10,2018-02-24,Premier League,Watford / Everton,NBC; 904000 / Unvso; 28000,"932,000"
2018-03-05,2018-02-02,2018-02-27,11,2018-02-04,Premier League,Liverpool / Spurs,NBCSN; 692000 / Telemundo; 203000,"895,000"
2018-03-05,2018-02-02,2018-02-27,12,2018-02-25,Premier League,Man Utd / Chelsea,NBCSN; 689000 / Telemundo; 200000,"889,000"
2018-03-05,2018-02-02,2018-02-27,13,2018-02-25,Liga MX,Pumas / Chivas,Univision; 888000 / ,"888,000"
2018-03-05,2018-02-02,2018-02-27,14,2018-02-24,Liga MX,Tigres / Morelia,Univision; 859000 / ,"859,000"
2018-03-05,2018-02-02,2018-02-27,15,2018-02-03,Liga MX,Monterrey / León,Univision; 859000 / UDN; —,"859,000"
2018-03-05,2018-02-02,2018-02-27,16,2018-02-13,Liga MX,Club America / Morelia,Univision; 824000 / ,"824,000"
2018-03-05,2018-02-02,2018-02-27,17,2018-02-04,Liga MX,Pumas / Tigres,Univision; 811000 / UDN; —,"811,000"
2018-03-05,2018-02-02,2018-02-27,18,2018-02-17,Liga MX,Tigres / Atlas,Univision; 800000 / ,"800,000"
2018-03-05,2018-02-02,2018-02-27,19,2018-02-14,Liga MX,Monterrey / Cruz Azul,Univision; 785000 / ,"785,000"
2018-03-05,2018-02-02,2018-02-27,20,2018-02-10,Liga MX,Cruz Azul / Necaxa,UniMás; 745000 / UDN; —,"745,000"
2018-03-05,2018-02-02,2018-02-27,21,2018-02-11,Liga MX,Toluca / Monterrey,Univision; 732000 / UDN; —,"732,000"
2018-03-05,2018-02-02,2018-02-27,22,2018-02-25,EFL Cup,Arsenal / Man City,ESPN; 672000 / —; —,"672,000"
2018-03-05,2018-02-02,2018-02-27,23,2018-02-17,Liga MX,Cruz Azul / Puebla,Univision; 640000 / ,"640,000"
2018-03-05,2018-02-02,2018-02-27,24,2018-02-12,Premier League,Chelsea / West Brom,NBCSN; 605000 / Unvso; 16000,"621,000"
2018-03-05,2018-02-02,2018-02-27,25,2018-02-03,Premier League,Man Utd / Huddersfield,NBCSN; 505000 / Unvso; 74000,"579,000"
2018-03-05,2018-02-02,2018-02-27,26,2018-02-13,Liga MX,Atlas / Necaxa,Univision; 569000 / ,"569,000"
2018-03-05,2018-02-02,2018-02-27,27,2018-02-02,Liga MX,Atlas / Cruz Azul,—; — / UDN; 568000,"568,000"
2018-03-05,2018-02-02,2018-02-27,28,2018-02-18,Liga MX,Veracruz / America,Univision; 567000 / ,"567,000"
2018-03-05,2018-02-02,2018-02-27,29,2018-02-28,Champions League,America / Saprissa,Univision; 537000 / ,"537,000"
2018-03-05,2018-02-02,2018-02-27,30,2018-02-18,Liga MX,Toluca / Santos,Univision; 531000 / ,"531,000"
2018-03-05,2018-02-02,2018-02-27,31,2018-02-02,Liga MX,Puebla / Chivas,—; — / UDN; 442000,"442,000"
2018-03-05,2018-02-02,2018-02-27,32,2018-02-21,Champions League,Saprissa / America,Univision; 437000 / ,"437,000"
2018-03-05,2018-02-02,2018-02-27,33,2018-02-25,Liga MX,Santos / Cruz Azul,Univision; 418000 / ,"418,000"
2018-03-05,2018-02-02,2018-02-27,34,2018-02-20,UEFA CL,Chelsea / Barcelona,FS1; 411000 / FOXD; —,"411,000"
2018-03-05,2018-02-02,2018-02-27,35,2018-02-09,Liga MX,Tijuana / Querétaro,—; — / UDN; 407000,"407,000"
2018-03-05,2018-02-02,2018-02-27,36,2018-02-28,Champions League,Chivas / Cibao,Univision; 401000 / ,"401,000"
2018-03-05,2018-02-02,2018-02-27,37,2018-02-14,UEFA CL R16,Real Madrid / PSG,FS1; 392000 / ESPND; —,"392,000"
2018-03-05,2018-02-02,2018-02-27,38,2018-02-18,La Liga,Betis / Real Madrid,—; — / beIE; 388000,"388,000"
2018-03-05,2018-02-02,2018-02-27,39,2018-02-24,Premier League,Liverpool / West Ham,CNBC; 354000 / Unvso; 27000,"381,000"
2018-03-05,2018-02-02,2018-02-27,40,2018-02-10,Premier League,Spurs / Arsenal,CNBC; 327000 / Unvso; 45000,"372,000"
2018-03-05,2018-02-02,2018-02-27,41,2018-02-04,Premier League,Crystal Palace / Newcastle,NBCSN; 334000 / —; —,"334,000"
2018-03-05,2018-02-02,2018-02-27,42,2018-02-09,Liga MX,Morelia / Pumas,—; — / UDN; 334000,"334,000"
2018-03-05,2018-02-02,2018-02-27,43,2018-02-03,Premier League,Burnley / Man City,NBCSN; 265000 / Unvso; 64000,"329,000"
2018-03-05,2018-02-02,2018-02-27,44,2018-02-17,La Liga,Eibar / Barcelona,—; — / beIE; 323000,"323,000"
2018-03-05,2018-02-02,2018-02-27,45,2018-02-22,Champions League,Cibao / Chivas,Univision; 318000 / ,"318,000"
2018-03-05,2018-02-02,2018-02-27,46,2018-02-25,Premier League,Crystal Palace / Spurs,NBCSN; 304000 / —; —,"304,000"
2018-03-05,2018-02-02,2018-02-27,47,2018-02-27,Champions League,Tigres / Herediano,Univision; 294000 / ,"294,000"
2018-03-05,2018-02-02,2018-02-27,48,2018-02-27,Liga MX,Tijuana / Montagua,Univision; 275000 / ,"275,000"
2018-03-05,2018-02-02,2018-02-27,49,2018-02-13,UEFA CL R16,Juventus / Spurs,FS1; 270000 / ESPND; —,"270,000"
2018-03-05,2018-02-02,2018-02-27,50,2018-02-18,FA Cup,Rochdale / Spurs,FS1; 268000 / FOXD; —,"268,000"
2018-03-05,2018-02-02,2018-02-27,51,2018-02-03,Liga MX,Querétaro / Veracruz,—; — / UDN; 264000,"264,000"
2018-03-05,2018-02-02,2018-02-27,52,2018-02-21,UEFA CL R16,Sevilla / Man Utd,FS1; 260000 / FOXD; —,"260,000"
2018-03-05,2018-02-02,2018-02-27,53,2018-02-11,Liga MX,Veracruz / Pachuca,—; — / UDN; 250000,"250,000"
2018-03-05,2018-02-02,2018-02-27,54,2018-02-05,Premier League,Watford / Chelsea,NBCSN; 212000 / Unvso; 33000,"245,000"
2018-03-05,2018-02-02,2018-02-27,55,2018-02-24,Liga MX,Lobos / Veracruz,Univision; 216000 / ,"216,000"
2018-03-05,2018-02-02,2018-02-27,56,2018-02-20,Champions League,Herediano / Tigres,Univision; 211000 / ,"211,000"
2018-03-05,2018-02-02,2018-02-27,57,2018-02-16,Liga MX,Morelia / Lobos,Univision; 202000 / ,"202,000"
2018-03-05,2018-02-02,2018-02-27,58,2018-02-10,Premier League,Stoke / Brighton,CNBC; 187000 / —; —,"187,000"
2018-03-05,2018-02-02,2018-02-27,59,2018-02-03,Liga MX,Pachuca / Morelia,—; — / Gala; 176000,"176,000"
2018-03-05,2018-02-02,2018-02-27,60,2018-02-21,Champions League,Motagua / Tijuana,Univision; 156000 / ,"156,000"
2018-03-05,2018-02-02,2018-02-27,61,2018-02-03,Bundesliga,Mainz / Bayern,UniMás; 151000 / UDN; —,"151,000"
2018-03-05,2018-02-02,2018-02-27,62,2018-02-22,Champions League,Olimpia / NY Red Bulls,Univision; 143000 / ,"143,000"
2018-03-05,2018-02-02,2018-02-27,63,2018-02-17,FA Cup,Huddersfield / Man Utd,FS2; 142000 / —; —,"142,000"
2018-03-05,2018-02-02,2018-02-27,64,2018-02-03,Bundesliga,Mönchengladbach / Leipzig,UniMás; 138000 / UDN; —,"138,000"
2018-03-05,2018-02-02,2018-02-27,65,2018-02-23,Liga MX,Puebla / Necaxa,Univision; 122000 / ,"122,000"
2018-03-05,2018-02-02,2018-02-27,66,2018-02-23,La Liga,Barcelona / Girona,beIN; 107000 / beIE; —,"107,000"
2018-03-05,2018-02-02,2018-02-27,67,2018-02-24,Bundesliga,Bayern Munich / Hertha,Univision; 92000 / ,"92,000"
2018-03-05,2018-02-02,2018-02-27,68,2018-02-10,Premier League,West Ham / Watford,—; — / Unvso; 73000,"73,000"
2018-03-05,2018-02-02,2018-02-27,69,2018-02-04,La Liga,Espanyol / Barcelona,beIN; 68000 / beIE; —,"68,000"
2018-03-05,2018-02-02,2018-02-27,70,2018-02-10,UEFA Futsal Euro,Portugal / Spain,—; — / UDN; 62000,"62,000"
2018-03-05,2018-02-02,2018-02-27,71,2018-02-17,Bundesliga,Schalke / Hoffenheim,Univision; 33000 / ,"33,000"
2018-03-05,2018-02-02,2018-02-27,72,2018-02-18,Bundesliga,Augsburg / Stuttgart,Univision; 28000 / ,"28,000"
2018-03-05,2018-02-02,2018-02-27,73,2018-02-25,Bundesliga,Leverkusen / Schalke,Univision; 22000 / ,"22,000"
2018-03-05,2018-02-02,2018-02-27,74,2018-02-24,Bundesliga,Bremen / Hamburg,Univision; 16000 / ,"16,000"
2018-03-05,2018-02-02,2018-02-27,75,2018-02-09,Bundesliga,Leipzig / Augsburg,—; — / UDN; 13000,"13,000"
2018-01-25,2018-01-11,2018-01-22,1,2018-01-20,Liga MX,Necaxa / Chivas,Univision; 1308000 / —; —,"1,308,000"
2018-01-25,2018-01-11,2018-01-22,2,2018-01-21,Liga MX,Pumas / América,Univision; 1172000 / —; —,"1,172,000"
2018-01-25,2018-01-11,2018-01-22,3,2018-01-20,Liga MX,Monterrey / Tijuana,Univision; 1143000 / —; —,"1,143,000"
2018-01-25,2018-01-11,2018-01-22,4,2018-01-14,Premier League,Liverpool / Man City,NBCSN; 773000 / Telemundo; 361000,"1,134,000"
2018-01-25,2018-01-11,2018-01-22,5,2018-01-20,Premier League,Man City / Newcastle,NBC; 890000 / Unvso; 74000,"964,000"
2018-01-25,2018-01-11,2018-01-22,6,2018-01-13,Premier League,Spurs / Everton,NBC; 889000 / Unvso; 70000,"959,000"
2018-01-25,2018-01-11,2018-01-22,7,2018-01-13,Liga MX,Chivas / Cruz Azul,Univision; 791000 / —; —,"791,000"
2018-01-25,2018-01-11,2018-01-22,8,2018-01-20,Liga MX,Cruz Azul / León,—; — / UDN; 659000,"659,000"
2018-01-25,2018-01-11,2018-01-22,9,2018-01-21,Premier League,Southampton / Spurs,NBCSN; 428000 / Telemundo; 208000,"636,000"
2018-01-25,2018-01-11,2018-01-22,10,2018-01-13,Liga MX,América / Pachuca,Univision; 605000 / —; —,"605,000"
2018-01-25,2018-01-11,2018-01-22,11,2018-01-13,Premier League,Chelsea / Leicester City,NBCSN; 518000 / Unvso; 50000,"568,000"
2018-01-25,2018-01-11,2018-01-22,12,2018-01-13,Liga MX,Tigres / Santos,Univision; 544000 / UDN; —,"544,000"
2018-01-25,2018-01-11,2018-01-22,13,2018-01-14,Liga MX,Pumas / Atlas,Univision; 530000 / UDN; —,"530,000"
2018-01-25,2018-01-11,2018-01-22,14,2018-01-20,Premier League,Burnley / Man Utd,NBCSN; 452000 / Unvso; 56000,"508,000"
2018-01-25,2018-01-11,2018-01-22,15,2018-01-21,La Liga,Real Betis / Barcelona,—; — / beIE; 414000,"414,000"
2018-01-25,2018-01-11,2018-01-22,16,2018-01-14,Premier League,Bournemouth / Arsenal,NBCSN; 291000 / Telemundo; 114000,"405,000"
2018-01-25,2018-01-11,2018-01-22,17,2018-01-15,Premier League,Man Utd / Stoke City,NBCSN; 329000 / Unvso; 74000,"403,000"
2018-01-25,2018-01-11,2018-01-22,18,2018-01-19,Liga MX,Atlas / Toluca,—; — / UDN; 359000,"359,000"
2018-01-25,2018-01-11,2018-01-22,19,2018-01-21,Int’l Friendly (W),USWNT / Denmark,ESPN; 304000 / —; —,"304,000"
2018-01-25,2018-01-11,2018-01-22,20,2018-01-21,La Liga,Real Madrid / Deportivo La Coruña,—; — / beIE; 292000,"292,000"
2018-01-25,2018-01-11,2018-01-22,21,2018-01-20,Premier League,Brighton / Chelsea,NBCSN; 232000 / Unvso; 56000,"288,000"
2018-01-25,2018-01-11,2018-01-22,22,2018-01-12,Liga MX,Tijuana / Necaxa,—; — / UDN; 282000,"282,000"
2018-01-25,2018-01-11,2018-01-22,23,2018-01-22,Premier League,Swansea / Liverpool,NBCSN; 251000 / Unvso; 27000,"278,000"
2018-01-25,2018-01-11,2018-01-22,24,2018-01-14,Liga MX,Veracruz / Monterrey,—; — / UDN; 270000,"270,000"
2018-01-25,2018-01-11,2018-01-22,25,2018-01-19,Liga MX,Puebla / Veracruz,—; — / UDN; 269000,"269,000"
2018-01-25,2018-01-11,2018-01-22,26,2018-01-17,Copa Del Rey,Espanyol / Barcelona,—; — / beIE; 247000,"247,000"
2018-01-25,2018-01-11,2018-01-22,27,2018-01-21,Liga MX,Santos / Morelia,—; — / UDN; 237000,"237,000"
2018-01-25,2018-01-11,2018-01-22,28,2018-01-11,Copa Del Rey,Barcelona / Celta,—; — / beIE; 160000,"160,000"
2018-01-25,2018-01-11,2018-01-22,29,2018-01-12,Liga MX,Morelia / Puebla,—; — / UDN; 85000,"85,000"
2018-01-25,2018-01-11,2018-01-22,30,2018-01-13,Liga MX,Lobos / Querétaro,—; — / UDN; 58000,"58,000"
2018-01-12,2017-12-26,2018-01-07,1,2018-01-07,Liga MX,Querétaro / América,Univision; 1176000 / UDN; —,"1,176,000"
2018-01-12,2017-12-26,2018-01-07,2,2017-12-30,Premier League,Man Utd / Southampton,NBC; 932000 / Unvso; 73000,"1,005,000"
2018-01-12,2017-12-26,2018-01-07,3,2018-01-06,Liga MX,Monterrey / Monarcas,Univision; 777000 / UDN; —,"777,000"
2018-01-12,2017-12-26,2018-01-07,4,2018-01-07,Liga MX,Toluca / Chivas,Univision; 731000 / UDN; —,"731,000"
2018-01-12,2017-12-26,2018-01-07,5,2018-01-01,Premier League,Everton / Man Utd,NBCSN; 533000 / Unvso; 86000,"619,000"
2018-01-12,2017-12-26,2018-01-07,6,2018-01-06,Liga MX,Necaxa / Veracruz,Univision; 507000 / UDN; —,"507,000"
2018-01-12,2017-12-26,2018-01-07,7,2017-12-30,Premier League,Liverpool / Leicester City,NBCSN; 498000 / —; —,"498,000"
2018-01-12,2017-12-26,2018-01-07,8,2017-12-26,Premier League,Man Utd / Burnley,NBCSN; 444000 / Unvso; 34000,"478,000"
2018-01-12,2017-12-26,2018-01-07,9,2018-01-03,Premier League,Arsenal / Chelsea,NBCSN; 367000 / Unvso; 78000,"445,000"
2018-01-12,2017-12-26,2018-01-07,10,2018-01-01,Premier League,Burnley / Liverpool,NBCSN; 388000 / Unvso; 49000,"437,000"
2018-01-12,2017-12-26,2018-01-07,11,2017-12-31,Premier League,West Brom / Arsenal,NBCSN; 412000 / —; —,"412,000"
2018-01-12,2017-12-26,2018-01-07,12,2017-12-26,Premier League,Liverpool / Swansea,NBCSN; 402000 / —; —,"402,000"
2018-01-12,2017-12-26,2018-01-07,13,2018-01-05,Liga MX,Atlas / León,—; — / UDN; 395000,"395,000"
2018-01-12,2017-12-26,2018-01-07,14,2018-01-07,La Liga,Barcelona / Levante,—; — / beIE; 395000,"395,000"
2018-01-12,2017-12-26,2018-01-07,15,2018-01-04,Premier League,Spurs / West Ham,NBCSN; 327000 / Unvso; 51000,"378,000"
2018-01-12,2017-12-26,2018-01-07,16,2018-01-07,FA Cup,Nottingham Forest / Arsenal,FS1; 370000 / —; —,"370,000"
2018-01-12,2017-12-26,2018-01-07,17,2018-01-05,Liga MX,Puebla / Tigres,—; — / UDN; 366000,"366,000"
2018-01-12,2017-12-26,2018-01-07,18,2018-01-06,Liga MX,Cruz Azul / Tijuana,—; — / UDN; 351000,"351,000"
2018-01-12,2017-12-26,2018-01-07,19,2018-01-02,Premier League,Swansea / Spurs,NBCSN; 287000 / Unvso; 57000,"344,000"
2018-01-12,2017-12-26,2018-01-07,20,2018-01-06,FA Cup,Norwich / Chelsea,FS1; 333000 / —; —,"333,000"
2018-01-12,2017-12-26,2018-01-07,21,2018-01-06,FA Cup,Man City / Burnley,FS1; 295000 / —; —,"295,000"
2018-01-12,2017-12-26,2018-01-07,22,2018-01-07,La Liga,Celta Vigo / Real Madrid,—; — / beIE; 289000,"289,000"
2018-01-12,2017-12-26,2018-01-07,23,2017-12-27,Premier League,Newcastle / Man City,NBCSN; 287000 / —; —,"287,000"
2018-01-12,2017-12-26,2018-01-07,24,2017-12-28,Premier League,Crystal Palace / Arsenal,NBCSN; 283000 / —; —,"283,000"
2018-01-12,2017-12-26,2018-01-07,25,2018-01-06,Liga MX,Pachuca / Pumas,—; — / Gala; 273000,"273,000"
2018-01-12,2017-12-26,2018-01-07,26,2018-01-04,Copa Del Rey,Celta / Barcelona,—; — / beIE; 238000,"238,000"
2018-01-12,2017-12-26,2018-01-07,27,2018-01-05,FA Cup,Liverpool / Everton,FS1; 224000 / —; —,"224,000"
2018-01-12,2017-12-26,2018-01-07,28,2018-01-04,Copa Del Rey,Numancia / Real Madrid,—; — / beIE; 220000,"220,000"
2018-01-12,2017-12-26,2018-01-07,29,2017-12-31,Premier League,Crystal Palace / Man City,NBCSN; 206000 / —; —,"206,000"
2018-01-12,2017-12-26,2018-01-07,30,2018-01-07,FA Cup,Shrewsbury Town / West Ham,FS1; 201000 / —; —,"201,000"
2018-01-12,2017-12-26,2018-01-07,31,2017-12-26,Premier League,Spurs / Southampton,NBCSN; 162000 / —; —,"162,000"
2018-01-12,2017-12-26,2018-01-07,32,2017-12-30,Premier League,Chelsea / Stoke City,CNBC; 109000 / —; —,"109,000"
