postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2018-07-07,2018-06-25,2018-07-03,9,6/26/18,World Cup,Nigeria / Argentina,FOX; 2613000 / Telemundo; 2390000,"5,003,000"
2018-07-07,2018-06-25,2018-07-03,10,6/27/18,World Cup,Serbia / Brazil,FOX; 2320000 / Telemundo; 2120000,"4,440,000"
2018-07-07,2018-06-25,2018-07-03,11,6/25/18,World Cup,Iran / Portugal,FOX; 2200000 / Telemundo; 1670000,"3,870,000"
2018-07-07,2018-06-25,2018-07-03,12,6/28/18,World Cup,Senegal / Colombia,FOX; 1900000 / Telemundo; 1890000,"3,790,000"
2018-07-07,2018-06-25,2018-07-03,13,6/28/18,World Cup,England / Belgium,FOX; 2400000 / Telemundo; 1360000,"3,760,000"
2018-07-07,2018-06-25,2018-07-03,14,6/25/18,World Cup,Uruguay / Russia,FOX; 1600000 / Telemundo; 1670000,"3,270,000"
2018-07-07,2018-06-25,2018-07-03,15,7/3/18,World Cup,Sweden / Switzerland,FS1; 1691000 / Telemundo; 1280000,"2,971,000"
2018-07-07,2018-06-25,2018-07-03,16,6/26/18,World Cup,Australia / Peru,FS1; 376000 / Telemundo; 1500000,"1,876,000"
2018-07-07,2018-06-25,2018-07-03,17,6/26/18,World Cup,Denmark / France,FOX; 1700000 / Unvso; 81000,"1,781,000"
2018-07-07,2018-06-25,2018-07-03,18,6/27/18,World Cup,Korea / Germany,FS1; 1020000 / Unvso; 151000,"1,171,000"
2018-07-07,2018-06-25,2018-07-03,19,6/30/18,MLS,Seattle Sounders / Portland Timbers,FOX; 1159000 / FOXD; —,"1,159,000"
2018-07-07,2018-06-25,2018-07-03,20,7/1/18,MLS,Toronto FC / New York Red Bulls,FOX; 1109000 / FOXD; —,"1,109,000"
2018-07-07,2018-06-25,2018-07-03,21,6/25/18,World Cup,Spain / Morocco,FS1; 879000 / Unvso; 153000,"1,032,000"
2018-07-07,2018-06-25,2018-07-03,22,6/27/18,World Cup,Switzerland / Costa Rica,FS1; 571000 / Unvso; 109000,"680,000"
2018-07-07,2018-06-25,2018-07-03,23,6/26/18,World Cup,Iceland / Croatia,FS1; 562000 / Unvso; 41000,"603,000"
2018-07-07,2018-06-25,2018-07-03,24,6/28/18,World Cup,Japan / Poland,FS1; 422000 / Unvso; 29000,"451,000"
2018-07-07,2018-06-25,2018-07-03,25,6/28/18,World Cup,Panama / Tunisia,FS1; 314000 / Unvso; 89000,"403,000"
2018-07-07,2018-06-25,2018-07-03,26,6/25/18,World Cup,Saudi Arabia / Egypt,FS1; 301000 / Unvso; 38000,"339,000"
2018-07-07,2018-06-25,2018-07-03,27,6/30/18,MLS,Atlanta United / Orlando City SC,ESPN; 285000 / ESPND; —,"285,000"
2018-07-07,2018-06-25,2018-07-03,28,6/30/18,MLS,San Jose Earthquakes / LA Galaxy,UniMás/UDN; 276000 / —; —,"276,000"
2018-06-29,2018-06-20,2018-06-24,1,6/23/18,World Cup,Korea / Mexico,FOX; 4437000 / Telemundo; 6600000,"11,037,000"
2018-06-29,2018-06-20,2018-06-24,2,6/23/18,World Cup,Germany / Sweden,FOX; 5397000 / Telemundo; 3430000,"8,827,000"
2018-06-29,2018-06-20,2018-06-24,3,6/24/18,World Cup,Poland / Colombia,FOX; 4384000 / Telemundo; 3540000,"7,924,000"
2018-06-29,2018-06-20,2018-06-24,4,6/24/18,World Cup,Japan / Senegal,FOX; 3505000 / Telemundo; 2380000,"5,885,000"
2018-06-29,2018-06-20,2018-06-24,5,6/21/18,World Cup,Argentina / Croatia,FOX; 2560000 / Telemundo; 2030000,"4,590,000"
2018-06-29,2018-06-20,2018-06-24,6,6/21/18,World Cup,France / Peru,FOX; 1930000 / Telemundo; 1950000,"3,880,000"
2018-06-29,2018-06-20,2018-06-24,7,6/20/18,World Cup,Iran / Spain,FOX; 2240000 / Telemundo; 1630000,"3,870,000"
2018-06-29,2018-06-20,2018-06-24,8,6/22/18,World Cup,Serbia / Switzerland,FOX; 2310000 / Telemundo; 1410000,"3,720,000"
2018-06-29,2018-06-20,2018-06-24,9,6/22/18,World Cup,Nigeria / Iceland,FOX; 2240000 / Telemundo; 1340000,"3,580,000"
2018-06-29,2018-06-20,2018-06-24,10,6/24/18,World Cup,England / Panama,FS1; 1623000 / Telemundo; 1510000,"3,133,000"
2018-06-29,2018-06-20,2018-06-24,11,6/23/18,World Cup,Belgium / Tunisia,FOX; 1861000 / Telemundo; 1270000,"3,131,000"
2018-06-29,2018-06-20,2018-06-24,12,6/20/18,World Cup,Uruguay / Saudi Arabia,FOX; 1560000 / Telemundo; 1390000,"2,950,000"
2018-06-29,2018-06-20,2018-06-24,13,6/22/18,World Cup,Brazil / Costa Rica,FS1; 1215000 / Telemundo; 1560000,"2,775,000"
2018-06-29,2018-06-20,2018-06-24,14,6/20/18,World Cup,Portugal / Morocco,FS1; 1082000 / Telemundo; 1270000,"2,352,000"
2018-06-29,2018-06-20,2018-06-24,15,6/21/18,World Cup,Denmark / Australia,FS1; 854000 / Telemundo; 913000,"1,767,000"
2018-06-29,2018-06-20,2018-06-24,16,6/24/18,MLS,Atlanta United / Portland Timbers,FOX; 1074000 / FOXD; —,"1,074,000"
2018-06-22,2018-06-02,2018-06-19,1,6/17/18,World Cup,Germany / Mexico,"FS1; 4,002,000 / Telemundo; 7,120,000","11,122,000"
2018-06-22,2018-06-02,2018-06-19,2,6/17/18,World Cup,Brazil / Switzerland,"FS1; 4,086,000 / Telemundo; 4,350,000","8,436,000"
2018-06-22,2018-06-02,2018-06-19,3,6/16/18,World Cup,Argentina / Iceland,"FOX; 2,973,000 / Telemundo; 2,210,000","5,183,000"
2018-06-22,2018-06-02,2018-06-19,4,6/15/18,World Cup,Portugal / Spain,"FOX; 2,924,000 / Telemundo; 1,840,000","4,764,000"
2018-06-22,2018-06-02,2018-06-19,5,6/16/18,World Cup,Peru / Denmark,"FS1; 2,001,000 / Telemundo; 2,450,000","4,451,000"
2018-06-22,2018-06-02,2018-06-19,6,6/16/18,World Cup,Croatia / Nigeria,"FS1; 2,178,000 / Telemundo; 1,930,000","4,108,000"
2018-06-22,2018-06-02,2018-06-19,7,6/17/18,World Cup,Costa Rica / Serbia,"FOX; 1,826,000 / Telemundo; 1,660,000","3,486,000"
2018-06-22,2018-06-02,2018-06-19,8,6/18/18,World Cup,Tunisia / England,"FS1; 1,931,000 / Telemundo; 1,430,000","3,361,000"
2018-06-22,2018-06-02,2018-06-19,9,6/19/18,World Cup,Russia / Egypt,"FOX; 1,957,000 / Telemundo; 1,260,000","3,217,000"
2018-06-22,2018-06-02,2018-06-19,10,6/14/18,World Cup,Russia / Saudi Arabia,"FOX; 1,678,000 / Telemundo; 1,370,000","3,048,000"
2018-06-22,2018-06-02,2018-06-19,11,6/18/18,World Cup,Belgium / Panama,"FS1; 1,364,000 / Telemundo; 1,600,000","2,964,000"
2018-06-22,2018-06-02,2018-06-19,12,6/19/18,World Cup,Poland / Senegal,"FOX; 1,647,000 / Telemundo; 1,200,000","2,847,000"
2018-06-22,2018-06-02,2018-06-19,13,6/19/18,World Cup,Colombia / Japan,"FS1; 953,000 / Telemundo; 1,520,000","2,473,000"
2018-06-22,2018-06-02,2018-06-19,14,6/15/18,World Cup,Morocco / Iran,"FOX; 1,518,000 / Telemundo; 949000","2,467,000"
2018-06-22,2018-06-02,2018-06-19,15,6/15/18,World Cup,Egypt / Uruguay,"FS1; 782,000 / Telemundo; 1,190,000","1,972,000"
2018-06-22,2018-06-02,2018-06-19,16,6/18/18,World Cup,Sweden / Korea,"FS1; 750,000 / Telemundo; 746,000","1,496,000"
2018-06-22,2018-06-02,2018-06-19,17,6/2/18,Int’l Friendly,Mexico / Scotland,"FS1; — / Univision; 1,777,000","1,777,000"
2018-06-22,2018-06-02,2018-06-19,18,6/16/18,World Cup,France / Australia,"FS1; 796,000 / Telemundo; 490,000","1,286,000"
2018-06-22,2018-06-02,2018-06-19,19,6/9/18,Int’l Friendly,Denmark / Mexico,"Univision; 734,000 / UDN; 470,000","1,204,000"
2018-06-22,2018-06-02,2018-06-19,20,6/9/18,Int’l Friendly,France / USMNT,"ESPN; 697,000 / UniMás; 395000","1,092,000"
2018-06-22,2018-06-02,2018-06-19,21,6/2/18,Int’l Friendly,Ireland / USMNT,"ESPN2; 453,000 / UniMás; 303,000","756,000"
2018-06-22,2018-06-02,2018-06-19,22,6/7/18,Int’l Friendly (W),USWNT / China,"FS1; 247,000 / UDN; 72000","319,000"
2018-06-22,2018-06-02,2018-06-19,23,6/9/18,MLS,Columbus Crew / New York Red Bulls,"ESPN; 292,000 / ESPND; —","292,000"
2018-06-22,2018-06-02,2018-06-19,24,6/2/18,MLS,Portland Timbers / LA Galaxy,"ESPN2; 272,000 / ESPND; —","272,000"
2018-06-02,2018-05-14,2018-05-28,1,5/26/18,UEFA CL Final,Real Madrid / Liverpool,FOX; 2004000 / ESPND; 1020000,"3,024,000"
2018-06-02,2018-05-14,2018-05-28,2,5/20/18,Liga MX Liguilla Final,Toluca / Santos,Univision; 1433000 / UDN; 710000,"2,143,000"
2018-06-02,2018-05-14,2018-05-28,3,5/28/18,Int’l Friendly,Mexico / Wales,—; — / UniMás; 1880000,"1,880,000"
2018-06-02,2018-05-14,2018-05-28,4,5/17/18,Liga MX Liguilla Final,Santos / Toluca,Univision; 986000 / UDN; 613000,"1,599,000"
2018-06-02,2018-05-14,2018-05-28,5,5/19/18,FA Cup Final,Chelsea / Man Utd,FOX; 1075000 / FOXD; 138000,"1,213,000"
2018-06-02,2018-05-14,2018-05-28,6,5/28/18,Int’l Friendly,USMNT / Bolivia,FS1; 445000 / UniMás; 610000,"1,055,000"
2018-06-02,2018-05-14,2018-05-28,7,5/19/18,MLS,Portland Timbers / LAFC,FOX; 465000 / —; —,"465,000"
2018-06-02,2018-05-14,2018-05-28,8,5/25/18,MLS,Houston Dynamo / New York City FC,UniMás & UDN; 281000 / —; —,"281,000"
2018-06-02,2018-05-14,2018-05-28,9,5/20/18,MLS,Atlanta United / New York Red Bulls,FS1; 176000 / —; —,"176,000"
2018-06-02,2018-05-14,2018-05-28,10,5/22/18,Friendly,Los Angeles FC / Dortmund,FS1; 104000 / UDN; 52000,"156,000"
2018-06-02,2018-05-14,2018-05-28,11,5/27/18,MLS,Sporting Kansas City / Columbus Crew SC,FS1; 144000 / —; —,"144,000"
2018-06-02,2018-05-14,2018-05-28,12,5/16/18,UEFA EL Final,Marseille / Atlético Madrid,FS1; 130000 / —; —,"130,000"
2018-06-02,2018-05-14,2018-05-28,13,5/25/18,MLS,LA Galaxy / San Jose Earthquakes,—; — / UDN; 107000,"107,000"
2018-06-02,2018-05-14,2018-05-28,14,5/20/18,UEFA U17 Euro Final,Italy U17 / Netherlands U17,—; — / UDN; 79000,"79,000"
2018-06-02,2018-05-14,2018-05-28,15,5/14/18,UEFA U17 Euro,Netherlands U17 / Ireland U17,—; — / UDN; 19000,"19,000"
2018-06-02,2018-05-14,2018-05-28,16,5/21/18,UEFA U17 Euro Final (W),Germany U17 / Spain U17,—; — / UDN; 14000,"14,000"
2018-06-02,2018-05-14,2018-05-28,17,5/14/18,UEFA U17 Euro,Belgium U17 / Spain U17,—; — / UDN; 13000,"13,000"
2018-05-17,2018-05-07,2018-05-13,1,5/13/18,Liga MX Liguilla,Club América / Santos,Univision; 1155000 / UDN; 1012000,"2,167,000"
2018-05-17,2018-05-07,2018-05-13,2,5/10/18,Liga MX Liguilla,Santos / Club América,Univision; 891000 / UDN; 582000,"1,473,000"
2018-05-17,2018-05-07,2018-05-13,3,5/13/18,Premier League,Liverpool / Brighton,NBC; 768000 / Telemundo; 137000,"905,000"
2018-05-17,2018-05-07,2018-05-13,4,5/10/18,Liga MX Liguilla,Tijuana / Toluca,—; — / UDN; 648000,"648,000"
2018-05-17,2018-05-07,2018-05-13,5,5/13/18,Liga MX Liguilla,Toluca / Tijuana,—; — / UDN; 496000,"496,000"
2018-05-17,2018-05-07,2018-05-13,6,5/12/18,MLS,FC Dallas / LA Galaxy,Univision; 395000 / —; —,"395,000"
2018-05-17,2018-05-07,2018-05-13,7,5/12/18,Bundesliga,Hoffenheim / Dortmund,FOX; 329000 / —; —,"329,000"
2018-05-17,2018-05-07,2018-05-13,8,5/13/18,MLS,Orlando City SC / Atlanta United,FS1; 285000 / FOXD; —,"285,000"
2018-05-17,2018-05-07,2018-05-13,9,5/13/18,Premier League,Arsenal / Huddersfield,MSNBC; 238000 / —; —,"238,000"
2018-05-17,2018-05-07,2018-05-13,10,5/13/18,MLS,Los Angeles FC / New York City FC,FS1; 233000 / FOXD; —,"233,000"
2018-05-17,2018-05-07,2018-05-13,11,5/13/18,MLS,Portland Timbers / Seattle Sounders,ESPN; 231000 / ESPND; —,"231,000"
2018-05-17,2018-05-07,2018-05-13,12,5/13/18,Premier League,Newcastle / Chelsea,NBCSN; 216000 / —; —,"216,000"
2018-05-17,2018-05-07,2018-05-13,13,5/9/18,Premier League,Chelsea / Huddersfield,NBCSN; 170000 / —; —,"170,000"
2018-05-17,2018-05-07,2018-05-13,14,5/13/18,Premier League,Watford / Man Utd,USA; 167000 / —; —,"167,000"
2018-05-17,2018-05-07,2018-05-13,15,5/10/18,Premier League,West Ham / Man Utd,NBCSN; 139000 / Unvso; 17000,"156,000"
2018-05-17,2018-05-07,2018-05-13,16,5/8/18,Premier League,Swansea / Southampton,NBCSN; 134000 / —; —,"134,000"
2018-05-17,2018-05-07,2018-05-13,17,5/13/18,Premier League,Southampton / Man City,Universo; 41000 / —; —,"41,000"
2018-05-17,2018-05-07,2018-05-13,18,5/10/18,UEFA U17 Euro,Switzerland U17 / England U17,—; — / UDN; 21000,"21,000"
2018-05-17,2018-05-07,2018-05-13,19,5/12/18,Bundesliga,Leverkusen / Hannover,—; — / UDN; 21000,"21,000"
2018-05-17,2018-05-07,2018-05-13,20,5/11/18,UEFA U17 Euro,Spain U17 / Germany U17,—; — / UDN; 16000,"16,000"
2018-05-17,2018-05-07,2018-05-13,21,5/8/18,UEFA U17 Euro,Netherlands U17 / Spain U17,—; — / UDN; 15000,"15,000"
2018-05-17,2018-05-07,2018-05-13,22,5/7/18,UEFA U17 Euro,England U17 / Italy U17,—; — / UDN; 9000,"9,000"
2018-05-10,2018-05-01,2018-05-06,1,5/1/18,Liga MX Liguilla,Pumas / América,Univision; 952000 / UDN; 591000,"1,543,000"
2018-05-10,2018-05-01,2018-05-06,2,5/6/18,LaLiga,Barcelona / Real Madrid,beIN SPORTS ESP; 1057992 / beIN SPORTS; 342372,"1,400,364"
2018-05-10,2018-05-01,2018-05-06,3,5/1/18,UEFA CL,Real Madrid  / Bayern,FS1; 471000 / FOXD; 490000,"961,000"
2018-05-10,2018-05-01,2018-05-06,4,5/6/18,Premier League,Chelsea / Liverpool,NBCSN; 574000 / Telemundo; 209000,"783,000"
2018-05-10,2018-05-01,2018-05-06,5,5/5/18,Premier League,Everton / Southampton,NBC; 756000 / —; —,"756,000"
2018-05-10,2018-05-01,2018-05-06,6,5/5/18,Liga MX Liguilla,Monterrey / Tijuana,—; — / UDN; 689000,"689,000"
2018-05-10,2018-05-01,2018-05-06,7,5/6/18,Liga MX Liguilla,Santos / Tigres,—; — / UDN; 659000,"659,000"
2018-05-10,2018-05-01,2018-05-06,8,5/3/18,Liga MX Liguilla,Tigres / Santos,—; — / UDN; 620000,"620,000"
2018-05-10,2018-05-01,2018-05-06,9,5/2/18,Liga MX Liguilla,Tijuana / Monterrey,—; — / UDN; 557000,"557,000"
2018-05-10,2018-05-01,2018-05-06,10,5/3/18,Liga MX Liguilla,Morelia / Toluca,—; — / UDN; 549000,"549,000"
2018-05-10,2018-05-01,2018-05-06,11,5/5/18,Liga MX Liguilla,América / Pumas,—; — / UDN; 460000,"460,000"
2018-05-10,2018-05-01,2018-05-06,12,5/2/18,UEFA CL,Roma / Liverpool,FS1; 390000 / ESPND; —,"390,000"
2018-05-10,2018-05-01,2018-05-06,13,5/5/18,MLS,Los Angeles FC / FC Dallas,Univision; 304000 / UDN; 80000,"384,000"
2018-05-10,2018-05-01,2018-05-06,14,5/6/18,Liga MX Liguilla,Toluca / Morelia,—; — / UDN; 364000,"364,000"
2018-05-10,2018-05-01,2018-05-06,15,5/5/18,MLS,New York Red Bulls / New York City FC,ESPN; 334000 / ESPND; —,"334,000"
2018-05-10,2018-05-01,2018-05-06,16,5/6/18,Premier League,Man City / Huddersfield,NBCSN; 290000 / Unvso; 31000,"321,000"
2018-05-10,2018-05-01,2018-05-06,17,5/3/18,UEFA EL,Atlético Madrid / Arsenal,FS1; 250000 / —; —,"250,000"
2018-05-10,2018-05-01,2018-05-06,18,5/4/18,Premier League,Brighton / Man Utd,NBCSN; 214000 / Unvso;,"214,000"
2018-05-10,2018-05-01,2018-05-06,19,5/5/18,Premier League,Bournemouth / Swansea City,NBCSN; 203000 / —; —,"203,000"
2018-05-10,2018-05-01,2018-05-06,20,5/5/18,Premier League,Stoke City / Crystal Palace,NBCSN; 180000 / —; —,"180,000"
2018-05-10,2018-05-01,2018-05-06,21,5/5/18,Premier League,West Brom / Spurs,CNBC; 109000 / —; —,"109,000"
2018-05-10,2018-05-01,2018-05-06,22,5/4/18,UEFA U17 Euro,England U17 / Israel U17,—; — / UDN; 6000,"6,000"
2018-05-04,2018-04-25,2018-04-29,1,4/25/18,CONCACAF CL,Chivas / Toronto FC,UniMás/UDN; 1525000 / —; —,"1,525,000"
2018-05-04,2018-04-25,2018-04-29,2,4/28/18,Liga MX,Club América / Santos,Univision; 661000 / UDN; 423000,"1,084,000"
2018-05-04,2018-04-25,2018-04-29,3,4/28/18,Liga MX,Tigres / Monterrey,Univision; 540000 / UDN; 405000,"945,000"
2018-05-04,2018-04-25,2018-04-29,4,4/29/18,Premier League,Man Utd / Arsenal,NBCSN; 646000 / Telemundo; 192000,"838,000"
2018-05-04,2018-04-25,2018-04-29,5,4/28/18,Premier League,Swansea / Chelsea,"NBC; 672000 / Universo; 14,000","686,000"
2018-05-04,2018-04-25,2018-04-29,6,4/29/18,Liga MX,Pumas / Querétaro,Univision; 505000 / —; —,"505,000"
2018-05-04,2018-04-25,2018-04-29,7,4/29/18,Premier League,West Ham / Man City,"NBCSN; 338000 / Universo; 42,000","380,000"
2018-05-04,2018-04-25,2018-04-29,8,4/27/18,Liga MX,Tijuana / Toluca,—; — / UDN; 342000,"342,000"
2018-05-04,2018-04-25,2018-04-29,9,4/28/18,Premier League,Liverpool / Stoke City,"NBCSN; 249000 / Universo; 64,000","313,000"
2018-05-04,2018-04-25,2018-04-29,10,4/27/18,Liga MX,Morelia / Necaxa,—; — / UDN; 283000,"283,000"
2018-05-04,2018-04-25,2018-04-29,11,4/28/18,Premier League,Southampton / Bournmouth,NBCSN; 261000 / —; —,"261,000"
2018-05-04,2018-04-25,2018-04-29,12,4/29/18,MLS,LAFC / Seattle Sounders,FS1; 248000 / —; —,"248,000"
2018-05-04,2018-04-25,2018-04-29,13,4/28/18,Liga MX,Lobos / Puebla,—; — / UDN; 218000,"218,000"
2018-05-04,2018-04-25,2018-04-29,14,4/28/18,Liga MX,Chivas / Santos,—; — / Gala; 182000,"182,000"
2018-05-04,2018-04-25,2018-04-29,15,4/29/18,Liga MX,Veracruz / Cruz Azul,—; — / UDN; 178000,"178,000"
2018-05-04,2018-04-25,2018-04-29,16,4/29/18,MLS,Colorado Rapids / Orlando City SC,ESPN; 173000 / —; —,"173,000"
2018-05-04,2018-04-25,2018-04-29,17,4/28/18,MLS,Philadelphia Union / DC United,UniMás; 148000 / —; —,"148,000"
2018-05-04,2018-04-25,2018-04-29,18,4/28/18,Liga MX,Pachuca / Atlas,—; — / Gala; 67000,"67,000"
2018-04-26,2018-04-17,2018-04-22,1,4/21/18,FA Cup,Man Utd / Spurs,FOX; 684000 / FOX Deportes; 120000,"804,000"
2018-04-26,2018-04-17,2018-04-22,2,4/21/18,Liga MX,Necaxa / Tigres,Univision; 341000 / UDN; 268000,"609,000"
2018-04-26,2018-04-17,2018-04-22,3,4/20/18,Liga MX,Atlas / Chivas,—; — / UDN; 598000,"598,000"
2018-04-26,2018-04-17,2018-04-22,4,4/21/18,Liga MX,Monterrey / Lobos,UniMás; 267000 / UDN; 233000,"500,000"
2018-04-26,2018-04-17,2018-04-22,5,4/22/18,Premier League,Man City / Swansea City,NBCSN; 294000 / Telemundo; 198000,"492,000"
2018-04-26,2018-04-17,2018-04-22,6,4/21/18,Liga MX,Cruz Azul / Morelia,UniMás; 227000 / UDN; 228000,"455,000"
2018-04-26,2018-04-17,2018-04-22,7,4/22/18,Liga MX,Toluca / Veracruz,Univision; 452000 / —; —,"452,000"
2018-04-26,2018-04-17,2018-04-22,8,4/20/18,Liga MX,Puebla / Club América,—; — / UDN; 376000,"376,000"
2018-04-26,2018-04-17,2018-04-22,9,4/22/18,Premier League,Arsenal / West Ham,NBCSN; 281000 / Unvso; 53000,"334,000"
2018-04-26,2018-04-17,2018-04-22,10,4/22/18,Liga MX,Santos / Pumas,—; — / UDN; 320000,"320,000"
2018-04-26,2018-04-17,2018-04-22,11,4/21/18,Premier League,Watford / Crystal Palace,NBCSN; 286000 / —; —,"286,000"
2018-04-26,2018-04-17,2018-04-22,12,4/21/18,MLS,New York Red Bulls / Chicago Fire,Univision; 281000 / —; —,"281,000"
2018-04-26,2018-04-17,2018-04-22,13,4/21/18,Premier League,West Brom / Liverpool,NBCSN; 228000 / —; —,"228,000"
2018-04-26,2018-04-17,2018-04-22,14,4/21/18,FA Cup,Chelsea / Southampton,FS1; 216000 / —; —,"216,000"
2018-04-26,2018-04-17,2018-04-22,15,4/22/18,MLS,Seattle Sounders / Minnesota United FC,ESPN; 204000 / —; —,"204,000"
2018-04-26,2018-04-17,2018-04-22,16,4/18/18,Premier League,Bournemouth / Man Utd,NBCSN; 170000 / Unvso; 8000,"178,000"
2018-04-26,2018-04-17,2018-04-22,17,4/22/18,MLS,Portland Timbers / New York City FC,FS1; 152000 / —; —,"152,000"
2018-04-26,2018-04-17,2018-04-22,18,4/21/18,Liga MX,León / Tijuana,—; — / Gala; 129000,"129,000"
2018-04-26,2018-04-17,2018-04-22,19,4/17/18,La Liga,Celta Vigo / Barcelona,—; — / beIE; 124000,"124,000"
2018-04-26,2018-04-17,2018-04-22,20,4/18/18,La Liga,Real Madrid / Athletic Bilbao,—; — / beIE; 115000,"115,000"
2018-04-26,2018-04-17,2018-04-22,21,4/19/18,Premier League,Burnley / Chelsea,—; — / Unvso; 11000,"11,000"
2018-04-20,2018-04-10,2018-04-15,1,4/14/18,Liga MX,Club América / Monterrey,Univision; 678000 / UDN; 472000,"1,150,000"
2018-04-20,2018-04-10,2018-04-15,2,4/14/18,Premier League,Liverpool / Bournemouth,NBC; 908000 / Unvso; 58000,"966,000"
2018-04-20,2018-04-10,2018-04-15,3,4/10/18,CONCACAF CL,Club América / Toronto FC,—; — / UDN; 898000,"898,000"
2018-04-20,2018-04-10,2018-04-15,4,4/14/18,Liga MX,Tigres / Cruz Azul,Univision; 498000 / UDN; 372000,"870,000"
2018-04-20,2018-04-10,2018-04-15,5,4/15/18,Premier League,Man Utd / West Brom,NBCSN; 527000 / Telemundo; 221000,"748,000"
2018-04-20,2018-04-10,2018-04-15,6,4/10/18,CONCACAF CL,New York Red Bulls / Chivas,—; — / UDN; 667000,"667,000"
2018-04-20,2018-04-10,2018-04-15,7,4/14/18,Premier League,Spurs / Man City,NBCSN; 431000 / Unvso; 117000,"548,000"
2018-04-20,2018-04-10,2018-04-15,8,4/15/18,Liga MX,Pumas / Puebla,Univision; 498000 / —; —,"498,000"
2018-04-20,2018-04-10,2018-04-15,9,4/13/18,Liga MX,Tijuana / Chivas,—; — / UDN; 433000,"433,000"
2018-04-20,2018-04-10,2018-04-15,10,4/10/18,UEFA CL QF,Man City / Liverpool,FS1; 376000 / —; —,"376,000"
2018-04-20,2018-04-10,2018-04-15,11,4/15/18,Premier League,Newcastle / Arsenal,NBCSN; 315000 / Telemundo; 47000,"362,000"
2018-04-20,2018-04-10,2018-04-15,12,4/11/18,UEFA CL QF,Real Madrid / Juventus,FS1; 356000 / —; —,"356,000"
2018-04-20,2018-04-10,2018-04-15,13,4/14/18,MLS,Chicago Fire / LA Galaxy,Univision; 341000 / —; —,"341,000"
2018-04-20,2018-04-10,2018-04-15,14,4/10/18,UEFA CL QF,Roma / Barcelona,—; — / FOXD; 295000,"295,000"
2018-04-20,2018-04-10,2018-04-15,15,4/14/18,Premier League,Crystal Palace / Brighton,NBCSN; 278000 / —; —,"278,000"
2018-04-20,2018-04-10,2018-04-15,16,4/14/18,Premier League,Southampton / Chelsea,NBCSN; 265000 / —; —,"265,000"
2018-04-20,2018-04-10,2018-04-15,17,4/13/18,MLS,Philadelphia Union / Orlando City SC,ESPN; 253000 / —; —,"253,000"
2018-04-20,2018-04-10,2018-04-15,18,4/15/18,MLS,Sporting Kansas City / Seattle Sounders,ESPN; 248000 / —; —,"248,000"
2018-04-20,2018-04-10,2018-04-15,19,4/15/18,MLS,Atlanta United / New York City FC,FS1; 197000 / —; —,"197,000"
2018-04-20,2018-04-10,2018-04-15,20,4/14/18,Liga MX,Lobos / Necaxa,—; — / UDN; 176000,"176,000"
2018-04-20,2018-04-10,2018-04-15,21,4/15/18,Liga MX,Veracruz / León,—; — / UDN; 176000,"176,000"
2018-04-20,2018-04-10,2018-04-15,22,4/12/18,UEFA EL,CSKA Moskva / Arsenal,FS1; 145000 / —; —,"145,000"
2018-04-20,2018-04-10,2018-04-15,23,4/13/18,Liga MX,Morelia / Toluca,—; — / UDN; 59000,"59,000"
2018-04-12,2018-04-03,2018-04-08,1,4/7/18,Premier League,Man City / Man Utd,NBC; 1350000 / Telemundo; 309000,"1,659,000"
2018-04-12,2018-04-03,2018-04-08,2,4/7/18,Liga MX,Monterrey / Pumas,Univision; 553000 / UDN; 367000,"920,000"
2018-04-12,2018-04-03,2018-04-08,3,4/8/18,Premier League,Chelsea / West Ham,NBCSN; 431000 / Telemundo; 224000,"655,000"
2018-04-12,2018-04-03,2018-04-08,4,4/4/18,CONCACAF CL,Chivas / New York Red Bulls,—; — / UDN; 649000,"649,000"
2018-04-12,2018-04-03,2018-04-08,5,4/8/18,Int’l Friendly (W),USWNT / Mexico,FOX; 627000 / —; —,"627,000"
2018-04-12,2018-04-03,2018-04-08,6,4/7/18,Liga MX,Necaxa / Club América,Univision; 610000 / —; —,"610,000"
2018-04-12,2018-04-03,2018-04-08,7,4/3/18,UEFA CL QF,Juventus / Real Madrid,FS1; 319000 / FOXD; 249000,"568,000"
2018-04-12,2018-04-03,2018-04-08,8,4/7/18,Liga MX,Cruz Azul / Lobos,UniMás; 262000 / UDN; 301000,"563,000"
2018-04-12,2018-04-03,2018-04-08,9,4/8/18,Liga MX,Toluca / Tigres,Univision; 376000 / UDN; 183000,"559,000"
2018-04-12,2018-04-03,2018-04-08,10,4/3/18,CONCACAF CL,Toronto FC / Club América,—; — / UDN; 515000,"515,000"
2018-04-12,2018-04-03,2018-04-08,11,4/7/18,Liga MX,Chivas / Veracruz,—; — / UDN; 515000,"515,000"
2018-04-12,2018-04-03,2018-04-08,12,4/8/18,Premier League,Arsenal / Southampton,NBCSN; 342000 / —; —,"342,000"
2018-04-12,2018-04-03,2018-04-08,13,4/7/18,Premier League,Brighton / Huddersfield,NBCSN; 318000 / —; —,"318,000"
2018-04-12,2018-04-03,2018-04-08,14,4/7/18,Premier League,Everton / Liverpool,NBCSN; 287000 / Unvso; 26000,"313,000"
2018-04-12,2018-04-03,2018-04-08,15,4/6/18,Liga MX,Tijuana / Atlas,—; — / UDN; 299000,"299,000"
